DATETIME,FX
2003-07-23,0.00843804
2003-07-24,0.00843804
2003-07-25,0.00843804
2003-07-28,0.00843804
2003-07-29,0.00843804
2003-07-30,0.00833921
2003-07-31,0.00833921
2003-08-01,0.00833921
2003-08-04,0.00833921
2003-08-05,0.00833921
2003-08-06,0.00833921
2003-08-07,0.00833921
2003-08-08,0.00836196
2003-08-11,0.00836196
2003-08-12,0.00836196
2003-08-13,0.00836196
2003-08-14,0.00836196
2003-08-15,0.00836196
2003-08-18,0.00836196
2003-08-19,0.00836196
2003-08-20,0.00836196
2003-08-21,0.00846455
2003-08-22,0.00846455
2003-08-25,0.00846455
2003-08-26,0.00846455
2003-08-27,0.00846455
2003-08-28,0.00846455
2003-08-29,0.00846455
2003-09-01,0.00856012
2003-09-02,0.00856012
2003-09-03,0.00856012
2003-09-04,0.00856012
2003-09-05,0.00856012
2003-09-08,0.00856012
2003-09-09,0.00856012
2003-09-10,0.00856012
2003-09-11,0.00853545
2003-09-12,0.00853545
2003-09-15,0.00853545
2003-09-16,0.00853545
2003-09-17,0.00856012
2003-09-18,0.00856012
2003-09-19,0.00866384
2003-09-22,0.00876303
2003-09-23,0.00886017
2003-09-24,0.00886017
2003-09-25,0.00896321
2003-09-26,0.00893983
2003-09-29,0.00893983
2003-09-30,0.00896321
2003-10-01,0.00896321
2003-10-02,0.00896321
2003-10-03,0.00896321
2003-10-06,0.00896321
2003-10-07,0.00896321
2003-10-08,0.0090634
2003-10-09,0.0090634
2003-10-10,0.00916393
2003-10-13,0.00916393
2003-10-14,0.00916393
2003-10-15,0.00916393
2003-10-16,0.0091366
2003-10-17,0.0091366
2003-10-20,0.0091366
2003-10-21,0.0091366
2003-10-22,0.0091366
2003-10-23,0.00916393
2003-10-24,0.0091366
2003-10-27,0.00916393
2003-10-28,0.00916393
2003-10-29,0.00916393
2003-10-30,0.00916393
2003-10-31,0.00916393
2003-11-03,0.0091366
2003-11-04,0.00903679
2003-11-05,0.0090634
2003-11-06,0.0090634
2003-11-07,0.0090634
2003-11-10,0.0090634
2003-11-11,0.00916393
2003-11-12,0.00916393
2003-11-13,0.00916393
2003-11-14,0.00916393
2003-11-17,0.00916393
2003-11-18,0.00916393
2003-11-19,0.00926173
2003-11-20,0.00923607
2003-11-21,0.00923607
2003-11-24,0.00923607
2003-11-25,0.0091366
2003-11-26,0.0091366
2003-11-27,0.00916393
2003-11-28,0.00916393
2003-12-01,0.0091366
2003-12-02,0.0091366
2003-12-03,0.00916393
2003-12-04,0.00916393
2003-12-05,0.00916393
2003-12-08,0.00926173
2003-12-09,0.00926173
2003-12-10,0.00926173
2003-12-11,0.00923607
2003-12-12,0.00926173
2003-12-15,0.00926173
2003-12-16,0.00926173
2003-12-17,0.00926173
2003-12-18,0.00926173
2003-12-19,0.00926173
2003-12-22,0.00926173
2003-12-23,0.00926173
2003-12-24,0.00926173
2003-12-25,0.00926173
2003-12-26,0.00926173
2003-12-29,0.00926173
2003-12-30,0.00926173
2003-12-31,0.00926173
2004-01-01,0.00926173
2004-01-02,0.00926173
2004-01-05,0.00926173
2004-01-06,0.00936346
2004-01-07,0.00936346
2004-01-08,0.00936346
2004-01-09,0.00936346
2004-01-12,0.00936346
2004-01-13,0.00936346
2004-01-14,0.00936346
2004-01-15,0.00936346
2004-01-16,0.00936346
2004-01-19,0.00936346
2004-01-20,0.00933827
2004-01-21,0.00933827
2004-01-22,0.00936346
2004-01-23,0.00936346
2004-01-26,0.00936346
2004-01-27,0.00936346
2004-01-28,0.00946493
2004-01-29,0.00943654
2004-01-30,0.00943654
2004-02-02,0.00943654
2004-02-03,0.00946493
2004-02-04,0.00946493
2004-02-05,0.00946493
2004-02-06,0.00943654
2004-02-09,0.00946493
2004-02-10,0.00946493
2004-02-11,0.00946493
2004-02-12,0.00946493
2004-02-13,0.00946493
2004-02-16,0.00946493
2004-02-17,0.00946493
2004-02-18,0.00946493
2004-02-19,0.00943654
2004-02-20,0.00933827
2004-02-23,0.00923607
2004-02-24,0.00923607
2004-02-25,0.00923607
2004-02-26,0.00923607
2004-02-27,0.0091366
2004-03-01,0.00916393
2004-03-02,0.00916393
2004-03-03,0.0091366
2004-03-04,0.0091366
2004-03-05,0.00903679
2004-03-08,0.00893983
2004-03-09,0.00893983
2004-03-10,0.00893983
2004-03-11,0.00896321
2004-03-12,0.00896321
2004-03-15,0.00896321
2004-03-16,0.0090634
2004-03-17,0.00916393
2004-03-18,0.00916393
2004-03-19,0.00932692
2004-03-22,0.00932692
2004-03-23,0.00932692
2004-03-24,0.00932692
2004-03-25,0.00932692
2004-03-26,0.00932692
2004-03-29,0.00932692
2004-03-30,0.00946493
2004-03-31,0.00946493
2004-04-01,0.00956245
2004-04-02,0.00956245
2004-04-05,0.00956245
2004-04-06,0.00953507
2004-04-07,0.00953507
2004-04-08,0.00953507
2004-04-09,0.00943654
2004-04-12,0.00943654
2004-04-13,0.00946493
2004-04-14,0.00943654
2004-04-15,0.00927213
2004-04-16,0.00927213
2004-04-19,0.00926173
2004-04-20,0.00923607
2004-04-21,0.00923607
2004-04-22,0.0091366
2004-04-23,0.0091366
2004-04-26,0.00916393
2004-04-27,0.00916393
2004-04-28,0.0091366
2004-04-29,0.0091366
2004-04-30,0.0091366
2004-05-03,0.0091366
2004-05-04,0.0091366
2004-05-05,0.0091366
2004-05-06,0.00916393
2004-05-07,0.0091366
2004-05-10,0.00897966
2004-05-11,0.00883697
2004-05-12,0.00883697
2004-05-13,0.00883697
2004-05-14,0.00873616
2004-05-17,0.00876303
2004-05-18,0.00873616
2004-05-19,0.00876303
2004-05-20,0.00876303
2004-05-21,0.00886017
2004-05-24,0.00886017
2004-05-25,0.00886017
2004-05-26,0.00886017
2004-05-27,0.00886017
2004-05-28,0.00896321
2004-05-31,0.0090634
2004-06-01,0.0090634
2004-06-02,0.00903679
2004-06-03,0.0090634
2004-06-04,0.00903679
2004-06-07,0.00903679
2004-06-08,0.0090634
2004-06-09,0.0090634
2004-06-10,0.00903679
2004-06-11,0.00912787
2004-06-14,0.0091366
2004-06-15,0.00903679
2004-06-16,0.0090634
2004-06-17,0.0090634
2004-06-18,0.0090634
2004-06-21,0.00916393
2004-06-22,0.00916393
2004-06-23,0.0091366
2004-06-24,0.00916393
2004-06-25,0.00926173
2004-06-28,0.00926173
2004-06-29,0.00926173
2004-06-30,0.00923607
2004-07-01,0.00923607
2004-07-02,0.00923607
2004-07-05,0.00923607
2004-07-06,0.00923607
2004-07-07,0.0091366
2004-07-08,0.00916393
2004-07-09,0.00916393
2004-07-12,0.00926173
2004-07-13,0.00923607
2004-07-14,0.00923607
2004-07-15,0.00923607
2004-07-16,0.0091366
2004-07-19,0.00916393
2004-07-20,0.00916393
2004-07-21,0.00916393
2004-07-22,0.0091366
2004-07-23,0.0091366
2004-07-26,0.0091366
2004-07-27,0.0091366
2004-07-28,0.00903679
2004-07-29,0.00903679
2004-07-30,0.00893983
2004-08-02,0.00896321
2004-08-03,0.00896321
2004-08-04,0.00896321
2004-08-05,0.00896321
2004-08-06,0.00896321
2004-08-09,0.0090634
2004-08-10,0.00903679
2004-08-11,0.00903679
2004-08-12,0.00903679
2004-08-13,0.00903679
2004-08-16,0.00903679
2004-08-17,0.0090634
2004-08-18,0.0090634
2004-08-19,0.0090634
2004-08-20,0.0090634
2004-08-23,0.00916393
2004-08-24,0.0091366
2004-08-25,0.0091366
2004-08-26,0.0091366
2004-08-27,0.0091366
2004-08-30,0.0091366
2004-08-31,0.0091366
2004-09-01,0.00916393
2004-09-02,0.0091366
2004-09-03,0.0091366
2004-09-06,0.00903679
2004-09-07,0.0090634
2004-09-08,0.00916393
2004-09-09,0.0091366
2004-09-10,0.0091366
2004-09-13,0.0091366
2004-09-14,0.0091366
2004-09-15,0.0091366
2004-09-16,0.0091366
2004-09-17,0.0091366
2004-09-20,0.0091366
2004-09-21,0.0091366
2004-09-22,0.0091366
2004-09-23,0.00903679
2004-09-24,0.00903679
2004-09-27,0.00903679
2004-09-28,0.00903679
2004-09-29,0.00903679
2004-09-30,0.00903679
2004-10-01,0.0090634
2004-10-04,0.00903679
2004-10-05,0.00903679
2004-10-06,0.00903679
2004-10-07,0.00903679
2004-10-08,0.00903679
2004-10-11,0.0090634
2004-10-12,0.0090634
2004-10-13,0.0090634
2004-10-14,0.0090634
2004-10-15,0.0090634
2004-10-18,0.0090634
2004-10-19,0.00916393
2004-10-20,0.00916393
2004-10-21,0.00916393
2004-10-22,0.00926173
2004-10-25,0.00926173
2004-10-26,0.00936346
2004-10-27,0.00936346
2004-10-28,0.00936346
2004-10-29,0.00936346
2004-11-01,0.00946493
2004-11-02,0.00943654
2004-11-03,0.00943654
2004-11-04,0.00943654
2004-11-05,0.00943654
2004-11-08,0.00946493
2004-11-09,0.00946493
2004-11-10,0.00946493
2004-11-11,0.00937654
2004-11-12,0.00936346
2004-11-15,0.00946493
2004-11-16,0.00946493
2004-11-17,0.00946493
2004-11-18,0.00956245
2004-11-19,0.00956245
2004-11-22,0.00966425
2004-11-23,0.00966425
2004-11-24,0.00966425
2004-11-25,0.00966425
2004-11-26,0.00976179
2004-11-29,0.00973575
2004-11-30,0.00973575
2004-12-01,0.00973575
2004-12-02,0.00973575
2004-12-03,0.00973575
2004-12-06,0.00976179
2004-12-07,0.00973575
2004-12-08,0.00973575
2004-12-09,0.00963755
2004-12-10,0.00963755
2004-12-13,0.00953507
2004-12-14,0.00953507
2004-12-15,0.00953507
2004-12-16,0.00956245
2004-12-17,0.00953507
2004-12-20,0.00956245
2004-12-21,0.00956245
2004-12-22,0.00956245
2004-12-23,0.00956245
2004-12-24,0.00966425
2004-12-27,0.00963755
2004-12-28,0.00966425
2004-12-29,0.00966425
2004-12-30,0.00963755
2004-12-31,0.00966425
2005-01-03,0.00966425
2005-01-04,0.00966425
2005-01-05,0.00963755
2005-01-06,0.00963755
2005-01-07,0.00953507
2005-01-10,0.00953507
2005-01-11,0.00956245
2005-01-12,0.00966425
2005-01-13,0.00976179
2005-01-14,0.00976179
2005-01-17,0.00976179
2005-01-18,0.00976179
2005-01-19,0.00976179
2005-01-20,0.00973575
2005-01-21,0.00973575
2005-01-24,0.00973575
2005-01-25,0.00973575
2005-01-26,0.00963755
2005-01-27,0.00966425
2005-01-28,0.00966425
2005-01-31,0.00966425
2005-02-01,0.00963755
2005-02-02,0.00963755
2005-02-03,0.00963755
2005-02-04,0.00963755
2005-02-07,0.00963755
2005-02-08,0.00953507
2005-02-09,0.00953507
2005-02-10,0.00953507
2005-02-11,0.00943654
2005-02-14,0.00946493
2005-02-15,0.00946493
2005-02-16,0.00956245
2005-02-17,0.00953507
2005-02-18,0.00953507
2005-02-21,0.00953507
2005-02-22,0.00953507
2005-02-23,0.00956245
2005-02-24,0.00953507
2005-02-25,0.00953507
2005-02-28,0.00953507
2005-03-01,0.00956245
2005-03-02,0.00956245
2005-03-03,0.00956245
2005-03-04,0.00953507
2005-03-07,0.00953507
2005-03-08,0.00953507
2005-03-09,0.00953507
2005-03-10,0.00956245
2005-03-11,0.00956245
2005-03-14,0.00956245
2005-03-15,0.00953507
2005-03-16,0.00956245
2005-03-17,0.00956245
2005-03-18,0.00956245
2005-03-21,0.00953507
2005-03-22,0.00953507
2005-03-23,0.00953507
2005-03-24,0.00943654
2005-03-25,0.00943654
2005-03-28,0.00943654
2005-03-29,0.00933827
2005-03-30,0.00933827
2005-03-31,0.00933827
2005-04-01,0.00933827
2005-04-04,0.00933827
2005-04-05,0.00923607
2005-04-06,0.00923607
2005-04-07,0.00923607
2005-04-08,0.00923607
2005-04-11,0.00923607
2005-04-12,0.00926173
2005-04-13,0.00926173
2005-04-14,0.00926173
2005-04-15,0.00923607
2005-04-18,0.00926173
2005-04-19,0.00926173
2005-04-20,0.00936346
2005-04-21,0.00936346
2005-04-22,0.00936346
2005-04-25,0.00946493
2005-04-26,0.00946493
2005-04-27,0.00943654
2005-04-28,0.00943654
2005-04-29,0.00943654
2005-05-02,0.00946493
2005-05-03,0.00946493
2005-05-04,0.00946493
2005-05-05,0.00956245
2005-05-06,0.00956245
2005-05-09,0.00953507
2005-05-10,0.00953507
2005-05-11,0.00953507
2005-05-12,0.00953507
2005-05-13,0.00943654
2005-05-16,0.00933827
2005-05-17,0.00936346
2005-05-18,0.00933827
2005-05-19,0.00936346
2005-05-20,0.00933827
2005-05-23,0.00923607
2005-05-24,0.00926173
2005-05-25,0.00926173
2005-05-26,0.00926173
2005-05-27,0.00926173
2005-05-30,0.00926173
2005-05-31,0.00926173
2005-06-01,0.00923607
2005-06-02,0.00923607
2005-06-03,0.00923607
2005-06-06,0.00926173
2005-06-07,0.00936346
2005-06-08,0.00936346
2005-06-09,0.00933827
2005-06-10,0.00933827
2005-06-13,0.00923607
2005-06-14,0.0091366
2005-06-15,0.0091366
2005-06-16,0.00916393
2005-06-17,0.00916393
2005-06-20,0.00916393
2005-06-21,0.0091366
2005-06-22,0.00916393
2005-06-23,0.00916393
2005-06-24,0.00916393
2005-06-27,0.00916393
2005-06-28,0.00916393
2005-06-29,0.0091366
2005-06-30,0.00903679
2005-07-01,0.00903679
2005-07-04,0.00903679
2005-07-05,0.00903679
2005-07-06,0.00903679
2005-07-07,0.00893983
2005-07-08,0.00893983
2005-07-11,0.00893983
2005-07-12,0.00893983
2005-07-13,0.00896321
2005-07-14,0.00893983
2005-07-15,0.00893983
2005-07-18,0.00893983
2005-07-19,0.00893983
2005-07-20,0.00893983
2005-07-21,0.00893983
2005-07-22,0.00902679
2005-07-25,0.00903679
2005-07-26,0.00903679
2005-07-27,0.00893983
2005-07-28,0.00893983
2005-07-29,0.00893983
2005-08-01,0.00893983
2005-08-02,0.00893983
2005-08-03,0.00896321
2005-08-04,0.00896321
2005-08-05,0.00896321
2005-08-08,0.00893983
2005-08-09,0.00893983
2005-08-10,0.00893983
2005-08-11,0.00896321
2005-08-12,0.0090634
2005-08-15,0.0090634
2005-08-16,0.00916393
2005-08-17,0.0091366
2005-08-18,0.0091366
2005-08-19,0.0091366
2005-08-22,0.0091366
2005-08-23,0.0091366
2005-08-24,0.0091366
2005-08-25,0.0091366
2005-08-26,0.0091366
2005-08-29,0.0091366
2005-08-30,0.00903679
2005-08-31,0.00903679
2005-09-01,0.00903679
2005-09-02,0.0090634
2005-09-05,0.0090634
2005-09-06,0.00916393
2005-09-07,0.0091366
2005-09-08,0.0091366
2005-09-09,0.00903679
2005-09-12,0.00912787
2005-09-13,0.0091366
2005-09-14,0.00903679
2005-09-15,0.0090634
2005-09-16,0.00903679
2005-09-19,0.00903679
2005-09-20,0.00903679
2005-09-21,0.00893983
2005-09-22,0.00896321
2005-09-23,0.00896321
2005-09-26,0.00893983
2005-09-27,0.00893983
2005-09-28,0.00883697
2005-09-29,0.00883697
2005-09-30,0.00886017
2005-10-03,0.00883697
2005-10-04,0.00883697
2005-10-05,0.00883697
2005-10-06,0.00883697
2005-10-07,0.00883697
2005-10-10,0.00883697
2005-10-11,0.00883697
2005-10-12,0.00873616
2005-10-13,0.00873616
2005-10-14,0.00873616
2005-10-17,0.00876303
2005-10-18,0.00873616
2005-10-19,0.00863988
2005-10-20,0.00866384
2005-10-21,0.00866384
2005-10-24,0.00863988
2005-10-25,0.00866384
2005-10-26,0.00866384
2005-10-27,0.00863988
2005-10-28,0.00866384
2005-10-31,0.00863988
2005-11-01,0.00863988
2005-11-02,0.00863988
2005-11-03,0.00863988
2005-11-04,0.00853545
2005-11-07,0.00853545
2005-11-08,0.00853545
2005-11-09,0.00853545
2005-11-10,0.00853545
2005-11-11,0.00853545
2005-11-14,0.00853545
2005-11-15,0.00843804
2005-11-16,0.00843804
2005-11-17,0.00843804
2005-11-18,0.00843804
2005-11-21,0.00843804
2005-11-22,0.00843804
2005-11-23,0.00843804
2005-11-24,0.00843804
2005-11-25,0.00843804
2005-11-28,0.00843804
2005-11-29,0.00843804
2005-11-30,0.00843804
2005-12-01,0.00843804
2005-12-02,0.00843804
2005-12-05,0.00833921
2005-12-06,0.00833921
2005-12-07,0.00833921
2005-12-08,0.00833921
2005-12-09,0.00833921
2005-12-12,0.00833921
2005-12-13,0.00833921
2005-12-14,0.00833921
2005-12-15,0.00833921
2005-12-16,0.00836196
2005-12-19,0.00852024
2005-12-20,0.00852024
2005-12-21,0.00852024
2005-12-22,0.00852024
2005-12-23,0.00853545
2005-12-26,0.00856012
2005-12-27,0.00856012
2005-12-28,0.00856012
2005-12-29,0.00856012
2005-12-30,0.00853545
2006-01-02,0.00853545
2006-01-03,0.00853545
2006-01-04,0.00853545
2006-01-05,0.00853545
2006-01-06,0.00856012
2006-01-09,0.00866384
2006-01-10,0.00876303
2006-01-11,0.00873616
2006-01-12,0.00873616
2006-01-13,0.00876303
2006-01-16,0.00876303
2006-01-17,0.00873616
2006-01-18,0.00873616
2006-01-19,0.00873616
2006-01-20,0.00873616
2006-01-23,0.00873616
2006-01-24,0.00873616
2006-01-25,0.00873616
2006-01-26,0.00873616
2006-01-27,0.00863988
2006-01-30,0.00853545
2006-01-31,0.00853545
2006-02-01,0.00853545
2006-02-02,0.00853545
2006-02-03,0.00853545
2006-02-06,0.00843804
2006-02-07,0.00843804
2006-02-08,0.00843804
2006-02-09,0.00846455
2006-02-10,0.00843804
2006-02-13,0.00846455
2006-02-14,0.00846455
2006-02-15,0.00846455
2006-02-16,0.00846455
2006-02-17,0.00846455
2006-02-20,0.00846455
2006-02-21,0.00846455
2006-02-22,0.00843804
2006-02-23,0.00843804
2006-02-24,0.00846455
2006-02-27,0.00856012
2006-02-28,0.00856012
2006-03-01,0.00856012
2006-03-02,0.00856012
2006-03-03,0.00856012
2006-03-06,0.00856012
2006-03-07,0.00853545
2006-03-08,0.00853545
2006-03-09,0.00853545
2006-03-10,0.00853545
2006-03-13,0.00843804
2006-03-14,0.00843804
2006-03-15,0.00846455
2006-03-16,0.00846455
2006-03-17,0.00846455
2006-03-20,0.00856012
2006-03-21,0.00856012
2006-03-22,0.00856012
2006-03-23,0.00853545
2006-03-24,0.00853545
2006-03-27,0.00853545
2006-03-28,0.00856012
2006-03-29,0.00856012
2006-03-30,0.00853545
2006-03-31,0.00853545
2006-04-03,0.00853545
2006-04-04,0.00853545
2006-04-05,0.00853545
2006-04-06,0.00853545
2006-04-07,0.00853545
2006-04-10,0.00853545
2006-04-11,0.00853545
2006-04-12,0.00843804
2006-04-13,0.00846455
2006-04-14,0.00843804
2006-04-17,0.00843804
2006-04-18,0.00846455
2006-04-19,0.00846455
2006-04-20,0.00846455
2006-04-21,0.00846455
2006-04-24,0.00856012
2006-04-25,0.00866384
2006-04-26,0.00866384
2006-04-27,0.00866384
2006-04-28,0.00866384
2006-05-01,0.00876303
2006-05-02,0.00876303
2006-05-03,0.00876303
2006-05-04,0.00876303
2006-05-05,0.00876303
2006-05-08,0.00886017
2006-05-09,0.00896321
2006-05-10,0.00896321
2006-05-11,0.00896321
2006-05-12,0.00896321
2006-05-15,0.0090634
2006-05-16,0.0090634
2006-05-17,0.0090634
2006-05-18,0.0090634
2006-05-19,0.00903679
2006-05-22,0.00903679
2006-05-23,0.00893983
2006-05-24,0.00896321
2006-05-25,0.00893983
2006-05-26,0.00893983
2006-05-29,0.00893983
2006-05-30,0.00893983
2006-05-31,0.00893983
2006-06-01,0.00893983
2006-06-02,0.00893983
2006-06-05,0.00896321
2006-06-06,0.00896321
2006-06-07,0.00893983
2006-06-08,0.00883697
2006-06-09,0.00883697
2006-06-12,0.00883697
2006-06-13,0.00883697
2006-06-14,0.00873616
2006-06-15,0.00873616
2006-06-16,0.00873616
2006-06-19,0.00873616
2006-06-20,0.00873616
2006-06-21,0.00873616
2006-06-22,0.00873616
2006-06-23,0.00873616
2006-06-26,0.00863988
2006-06-27,0.00863988
2006-06-28,0.00863988
2006-06-29,0.00863988
2006-06-30,0.00863988
2006-07-03,0.00866384
2006-07-04,0.00866384
2006-07-05,0.00866384
2006-07-06,0.00866384
2006-07-07,0.00866384
2006-07-10,0.00876303
2006-07-11,0.00876303
2006-07-12,0.00876303
2006-07-13,0.00873616
2006-07-14,0.00873616
2006-07-17,0.00863988
2006-07-18,0.00863988
2006-07-19,0.00853545
2006-07-20,0.00853545
2006-07-21,0.00856012
2006-07-24,0.00856012
2006-07-25,0.00856012
2006-07-26,0.00856012
2006-07-27,0.00856012
2006-07-28,0.00856012
2006-07-31,0.00866384
2006-08-01,0.00866384
2006-08-02,0.00866384
2006-08-03,0.00866384
2006-08-04,0.00866384
2006-08-07,0.00866384
2006-08-08,0.00866384
2006-08-09,0.00866384
2006-08-10,0.00866384
2006-08-11,0.00866384
2006-08-14,0.00863988
2006-08-15,0.00863988
2006-08-16,0.00863988
2006-08-17,0.00863988
2006-08-18,0.00863988
2006-08-21,0.00863988
2006-08-22,0.00863988
2006-08-23,0.00863988
2006-08-24,0.00863988
2006-08-25,0.00863988
2006-08-28,0.00853545
2006-08-29,0.00853545
2006-08-30,0.00856012
2006-08-31,0.00856012
2006-09-01,0.00853545
2006-09-04,0.00853545
2006-09-05,0.00856012
2006-09-06,0.00856012
2006-09-07,0.00856012
2006-09-08,0.00856012
2006-09-11,0.00856012
2006-09-12,0.00853545
2006-09-13,0.00853545
2006-09-14,0.00853545
2006-09-15,0.00853545
2006-09-18,0.00853545
2006-09-19,0.00853545
2006-09-20,0.00853545
2006-09-21,0.00853545
2006-09-22,0.00853545
2006-09-25,0.00856012
2006-09-26,0.00856012
2006-09-27,0.00856012
2006-09-28,0.00853545
2006-09-29,0.00853545
2006-10-02,0.00853545
2006-10-03,0.00853545
2006-10-04,0.00853545
2006-10-05,0.00853545
2006-10-06,0.00853545
2006-10-09,0.00843804
2006-10-10,0.00843804
2006-10-11,0.00843804
2006-10-12,0.00843804
2006-10-13,0.00843804
2006-10-16,0.00843804
2006-10-17,0.00843804
2006-10-18,0.00843804
2006-10-19,0.00843804
2006-10-20,0.00843804
2006-10-23,0.00843804
2006-10-24,0.00843804
2006-10-25,0.00843804
2006-10-26,0.00843804
2006-10-27,0.00843804
2006-10-30,0.00846455
2006-10-31,0.00846455
2006-11-01,0.00846455
2006-11-02,0.00856012
2006-11-03,0.00853545
2006-11-06,0.00853545
2006-11-07,0.00853545
2006-11-08,0.00853545
2006-11-09,0.00853545
2006-11-10,0.00853545
2006-11-13,0.00853545
2006-11-14,0.00853545
2006-11-15,0.00853545
2006-11-16,0.00853545
2006-11-17,0.00853545
2006-11-20,0.00853545
2006-11-21,0.00853545
2006-11-22,0.00853545
2006-11-23,0.00853545
2006-11-24,0.00856012
2006-11-27,0.00856012
2006-11-28,0.00856012
2006-11-29,0.00856012
2006-11-30,0.00856012
2006-12-01,0.00856012
2006-12-04,0.00866384
2006-12-05,0.00866384
2006-12-06,0.00866384
2006-12-07,0.00866384
2006-12-08,0.00866384
2006-12-11,0.00863988
2006-12-12,0.00863988
2006-12-13,0.00863988
2006-12-14,0.00853545
2006-12-15,0.00853545
2006-12-18,0.00853545
2006-12-19,0.00853545
2006-12-20,0.00853545
2006-12-21,0.00853545
2006-12-22,0.00843804
2006-12-25,0.00843804
2006-12-26,0.00843804
2006-12-27,0.00843804
2006-12-28,0.00843804
2006-12-29,0.00843804
2007-01-01,0.00843804
2007-01-02,0.00843804
2007-01-03,0.00843804
2007-01-04,0.00843804
2007-01-05,0.00843804
2007-01-08,0.00843804
2007-01-09,0.00843804
2007-01-10,0.00843804
2007-01-11,0.00843804
2007-01-12,0.00833921
2007-01-15,0.00833921
2007-01-16,0.00833921
2007-01-17,0.00833921
2007-01-18,0.00833921
2007-01-19,0.00833921
2007-01-22,0.00823925
2007-01-23,0.00823925
2007-01-24,0.00823925
2007-01-25,0.00823925
2007-01-26,0.00826079
2007-01-29,0.00823925
2007-01-30,0.00823925
2007-01-31,0.00823925
2007-02-01,0.00823925
2007-02-02,0.00826079
2007-02-05,0.00826079
2007-02-06,0.00826079
2007-02-07,0.00826079
2007-02-08,0.00826079
2007-02-09,0.00826079
2007-02-12,0.00823925
2007-02-13,0.00823925
2007-02-14,0.00823925
2007-02-15,0.00826079
2007-02-16,0.00826079
2007-02-19,0.00836196
2007-02-20,0.00836196
2007-02-21,0.00833921
2007-02-22,0.00833921
2007-02-23,0.00833921
2007-02-26,0.00833921
2007-02-27,0.00833921
2007-02-28,0.00833921
2007-03-01,0.00836196
2007-03-02,0.00846455
2007-03-05,0.00856012
2007-03-06,0.00856012
2007-03-07,0.00856012
2007-03-08,0.00856012
2007-03-09,0.00856012
2007-03-12,0.00847608
2007-03-13,0.00846455
2007-03-14,0.00846455
2007-03-15,0.00856012
2007-03-16,0.00853545
2007-03-19,0.00856012
2007-03-20,0.00853545
2007-03-21,0.00853545
2007-03-22,0.00853545
2007-03-23,0.00853545
2007-03-26,0.00853545
2007-03-27,0.00853545
2007-03-28,0.00853545
2007-03-29,0.00853545
2007-03-30,0.00853545
2007-04-02,0.00853545
2007-04-03,0.00853545
2007-04-04,0.00853545
2007-04-05,0.00843804
2007-04-06,0.00843804
2007-04-09,0.00843804
2007-04-10,0.00843804
2007-04-11,0.00843804
2007-04-12,0.00843804
2007-04-13,0.00843804
2007-04-16,0.00843804
2007-04-17,0.00843804
2007-04-18,0.00843804
2007-04-19,0.00843804
2007-04-20,0.00846455
2007-04-23,0.00843804
2007-04-24,0.00843804
2007-04-25,0.00843804
2007-04-26,0.00843804
2007-04-27,0.00843804
2007-04-30,0.00843804
2007-05-01,0.00843804
2007-05-02,0.00843804
2007-05-03,0.00833921
2007-05-04,0.00833921
2007-05-07,0.00833921
2007-05-08,0.00833921
2007-05-09,0.00833921
2007-05-10,0.00833921
2007-05-11,0.00833921
2007-05-14,0.00833921
2007-05-15,0.00833921
2007-05-16,0.00833921
2007-05-17,0.00833921
2007-05-18,0.00833921
2007-05-21,0.00833921
2007-05-22,0.00823925
2007-05-23,0.00823925
2007-05-24,0.00823925
2007-05-25,0.00823925
2007-05-28,0.00823925
2007-05-29,0.00823925
2007-05-30,0.00823925
2007-05-31,0.00823925
2007-06-01,0.00823925
2007-06-04,0.00823925
2007-06-05,0.00823925
2007-06-06,0.00823925
2007-06-07,0.00823925
2007-06-08,0.00826079
2007-06-11,0.00823925
2007-06-12,0.00823925
2007-06-13,0.00823925
2007-06-14,0.00823925
2007-06-15,0.00813692
2007-06-18,0.00813692
2007-06-19,0.00813692
2007-06-20,0.00813692
2007-06-21,0.00813692
2007-06-22,0.00813692
2007-06-25,0.00813692
2007-06-26,0.00813692
2007-06-27,0.00813692
2007-06-28,0.00813692
2007-06-29,0.00813692
2007-07-02,0.00813692
2007-07-03,0.00813692
2007-07-04,0.00816075
2007-07-05,0.00816075
2007-07-06,0.00813692
2007-07-09,0.00813692
2007-07-10,0.00813692
2007-07-11,0.00813692
2007-07-12,0.00816075
2007-07-13,0.00816075
2007-07-16,0.00816075
2007-07-17,0.00816075
2007-07-18,0.00816075
2007-07-19,0.00816075
2007-07-20,0.00816075
2007-07-23,0.00816075
2007-07-24,0.00816075
2007-07-25,0.00826079
2007-07-26,0.00826079
2007-07-27,0.00826079
2007-07-30,0.00836196
2007-07-31,0.00836196
2007-08-01,0.00836196
2007-08-02,0.00836196
2007-08-03,0.00836196
2007-08-06,0.00846455
2007-08-07,0.00846455
2007-08-08,0.00843804
2007-08-09,0.00843804
2007-08-10,0.00843804
2007-08-13,0.00843804
2007-08-14,0.00846455
2007-08-15,0.00846455
2007-08-16,0.00846455
2007-08-17,0.00862769
2007-08-20,0.00862769
2007-08-21,0.00862769
2007-08-22,0.00862769
2007-08-23,0.00862769
2007-08-24,0.00863988
2007-08-27,0.00863988
2007-08-28,0.00863988
2007-08-29,0.00866384
2007-08-30,0.00866384
2007-08-31,0.00863988
2007-09-03,0.00863988
2007-09-04,0.00863988
2007-09-05,0.00863988
