DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2004-06-21 00:00:00,1129.25,1130.0,200412,200409
2004-06-22 00:00:00,1135.0,1135.5,200412,200409
2004-06-23 00:00:00,1144.0,1144.75,200412,200409
2004-06-24 00:00:00,1141.25,1142.0,200412,200409
2004-06-25 00:00:00,1135.25,1136.0,200412,200409
2004-06-28 00:00:00,1131.75,1132.5,200412,200409
2004-06-29 00:00:00,1135.75,1136.5,200412,200409
2004-06-30 00:00:00,1140.5,1141.0,200412,200409
2004-07-01 00:00:00,1126.25,1126.75,200412,200409
2004-07-02 00:00:00,1125.75,1126.75,200412,200409
2004-07-06 00:00:00,1115.0,1115.25,200412,200409
2004-07-07 00:00:00,1118.0,1118.25,200412,200409
2004-07-08 00:00:00,1110.75,1111.0,200412,200409
2004-07-09 00:00:00,1112.75,1113.0,200412,200409
2004-07-12 00:00:00,1113.5,1113.5,200412,200409
2004-07-13 00:00:00,1114.25,1114.5,200412,200409
2004-07-14 00:00:00,1111.25,1111.5,200412,200409
2004-07-15 00:00:00,1103.5,1103.5,200412,200409
2004-07-16 00:00:00,1102.75,1103.0,200412,200409
2004-07-19 00:00:00,1098.75,1098.75,200412,200409
2004-07-20 00:00:00,1112.0,1112.0,200412,200409
2004-07-21 00:00:00,1090.5,1091.0,200412,200409
2004-07-22 00:00:00,1093.75,1094.0,200412,200409
2004-07-23 00:00:00,1085.5,1085.75,200412,200409
2004-07-26 00:00:00,1083.0,1083.25,200412,200409
2004-07-27 00:00:00,1092.5,1093.0,200412,200409
2004-07-28 00:00:00,1095.5,1096.0,200412,200409
2004-07-29 00:00:00,1100.25,1100.5,200412,200409
2004-07-30 00:00:00,1101.0,1101.5,200412,200409
2004-08-02 00:00:00,1105.5,1106.0,200412,200409
2004-08-03 00:00:00,1097.25,1097.75,200412,200409
2004-08-04 00:00:00,1097.0,1097.25,200412,200409
2004-08-05 00:00:00,1078.5,1078.75,200412,200409
2004-08-06 00:00:00,1063.5,1063.5,200412,200409
2004-08-09 00:00:00,1064.25,1064.25,200412,200409
2004-08-10 00:00:00,1076.25,1076.25,200412,200409
2004-08-11 00:00:00,1075.75,1076.0,200412,200409
2004-08-12 00:00:00,1063.75,1064.0,200412,200409
2004-08-13 00:00:00,1066.25,1066.25,200412,200409
2004-08-16 00:00:00,1077.5,1077.5,200412,200409
2004-08-17 00:00:00,1083.0,1083.25,200412,200409
2004-08-18 00:00:00,1094.5,1094.75,200412,200409
2004-08-19 00:00:00,1091.25,1091.5,200412,200409
2004-08-20 00:00:00,1098.75,1099.0,200412,200409
2004-08-23 00:00:00,1096.25,1096.5,200412,200409
2004-08-24 00:00:00,1097.5,1097.75,200412,200409
2004-08-25 00:00:00,1103.75,1104.25,200412,200409
2004-08-26 00:00:00,1104.75,,200503,200412
2004-08-27 00:00:00,1108.5,,200503,200412
2004-08-30 00:00:00,1099.25,,200503,200412
2004-08-31 00:00:00,1104.5,,200503,200412
2004-09-01 00:00:00,1107.0,1107.75,200503,200412
2004-09-02 00:00:00,1120.0,,200503,200412
2004-09-03 00:00:00,1115.0,,200503,200412
2004-09-07 00:00:00,1122.75,,200503,200412
2004-09-08 00:00:00,1119.25,,200503,200412
2004-09-09 00:00:00,1118.0,,200503,200412
2004-09-10 00:00:00,1124.0,,200503,200412
2004-09-13 00:00:00,1128.25,,200503,200412
2004-09-14 00:00:00,1130.0,,200503,200412
2004-09-15 00:00:00,1120.75,,200503,200412
2004-09-16 00:00:00,1124.5,,200503,200412
2004-09-17 00:00:00,1129.0,1130.0,200503,200412
2004-09-20 00:00:00,1122.25,1123.25,200503,200412
2004-09-21 00:00:00,1127.25,1128.25,200503,200412
2004-09-22 00:00:00,1113.0,1113.75,200503,200412
2004-09-23 00:00:00,1107.25,1108.0,200503,200412
2004-09-24 00:00:00,1111.5,1112.5,200503,200412
2004-09-27 00:00:00,1105.25,1106.25,200503,200412
2004-09-28 00:00:00,1109.75,1110.75,200503,200412
2004-09-29 00:00:00,1115.25,1116.25,200503,200412
2004-09-30 00:00:00,1115.0,1116.0,200503,200412
2004-10-01 00:00:00,1133.25,1134.5,200503,200412
2004-10-04 00:00:00,1135.5,1136.75,200503,200412
2004-10-05 00:00:00,1136.5,1137.75,200503,200412
2004-10-06 00:00:00,1142.75,1144.0,200503,200412
2004-10-07 00:00:00,1131.5,1132.75,200503,200412
2004-10-08 00:00:00,1122.0,1123.25,200503,200412
2004-10-11 00:00:00,1126.0,1127.25,200503,200412
2004-10-12 00:00:00,1122.5,1123.5,200503,200412
2004-10-13 00:00:00,1112.25,1113.25,200503,200412
2004-10-14 00:00:00,1103.0,1104.0,200503,200412
2004-10-15 00:00:00,1108.25,1109.25,200503,200412
2004-10-18 00:00:00,1113.0,1114.25,200503,200412
2004-10-19 00:00:00,1103.5,1104.5,200503,200412
2004-10-20 00:00:00,1101.75,1102.75,200503,200412
2004-10-21 00:00:00,1107.75,1108.75,200503,200412
2004-10-22 00:00:00,1096.0,1097.0,200503,200412
2004-10-25 00:00:00,1095.25,1096.25,200503,200412
2004-10-26 00:00:00,1111.5,1112.5,200503,200412
2004-10-27 00:00:00,1124.75,1126.0,200503,200412
2004-10-28 00:00:00,1127.5,1128.75,200503,200412
2004-10-29 00:00:00,1130.25,1131.5,200503,200412
2004-11-01 00:00:00,1130.75,1132.0,200503,200412
2004-11-02 00:00:00,1130.5,1132.0,200503,200412
2004-11-03 00:00:00,1145.0,1146.5,200503,200412
2004-11-04 00:00:00,1160.5,1162.0,200503,200412
2004-11-05 00:00:00,1167.75,1169.5,200503,200412
2004-11-08 00:00:00,1166.5,1168.25,200503,200412
2004-11-09 00:00:00,1164.25,1166.0,200503,200412
2004-11-10 00:00:00,1164.75,1166.5,200503,200412
2004-11-11 00:00:00,1173.75,1175.5,200503,200412
2004-11-12 00:00:00,1182.75,1184.5,200503,200412
2004-11-15 00:00:00,1186.0,1187.75,200503,200412
2004-11-16 00:00:00,1177.5,1179.5,200503,200412
2004-11-17 00:00:00,1184.25,1186.25,200503,200412
2004-11-18 00:00:00,1185.0,1187.0,200503,200412
2004-11-19 00:00:00,1172.25,1174.25,200503,200412
2004-11-22 00:00:00,1178.0,1180.0,200503,200412
2004-11-23 00:00:00,1179.25,1181.5,200503,200412
2004-11-24 00:00:00,1182.0,1184.0,200503,200412
2004-11-26 00:00:00,1183.0,,200506,200503
2004-11-29 00:00:00,1178.25,,200506,200503
2004-11-30 00:00:00,1176.25,,200506,200503
2004-12-01 00:00:00,1192.0,1195.75,200506,200503
2004-12-02 00:00:00,1192.75,,200506,200503
2004-12-03 00:00:00,1191.5,,200506,200503
2004-12-06 00:00:00,1191.5,,200506,200503
2004-12-07 00:00:00,1180.0,,200506,200503
2004-12-08 00:00:00,1186.25,,200506,200503
2004-12-09 00:00:00,1190.75,,200506,200503
2004-12-10 00:00:00,1191.75,,200506,200503
2004-12-13 00:00:00,1202.5,,200506,200503
2004-12-14 00:00:00,1206.5,,200506,200503
2004-12-15 00:00:00,1207.25,,200506,200503
2004-12-16 00:00:00,1206.5,,200506,200503
2004-12-17 00:00:00,1198.25,1202.0,200506,200503
2004-12-20 00:00:00,1198.75,1202.5,200506,200503
2004-12-21 00:00:00,1208.0,1212.0,200506,200503
2004-12-22 00:00:00,1211.0,1215.25,200506,200503
2004-12-23 00:00:00,1211.75,1215.75,200506,200503
2004-12-27 00:00:00,1208.5,1212.5,200506,200503
2004-12-28 00:00:00,1215.5,1219.75,200506,200503
2004-12-29 00:00:00,1217.0,1221.25,200506,200503
2004-12-30 00:00:00,1214.75,1218.75,200506,200503
2004-12-31 00:00:00,1213.75,1217.75,200506,200503
2005-01-03 00:00:00,1206.25,1210.25,200506,200503
2005-01-04 00:00:00,1191.0,1195.0,200506,200503
2005-01-05 00:00:00,1183.25,1187.25,200506,200503
2005-01-06 00:00:00,1188.25,1192.25,200506,200503
2005-01-07 00:00:00,1186.25,1190.25,200506,200503
2005-01-10 00:00:00,1191.75,1195.75,200506,200503
2005-01-11 00:00:00,1184.0,1188.0,200506,200503
2005-01-12 00:00:00,1187.5,1191.5,200506,200503
2005-01-13 00:00:00,1178.0,1181.75,200506,200503
2005-01-14 00:00:00,1183.75,1187.75,200506,200503
2005-01-17 00:00:00,1186.0,,200506,200503
2005-01-18 00:00:00,1195.75,1199.75,200506,200503
2005-01-19 00:00:00,1183.5,1187.5,200506,200503
2005-01-20 00:00:00,1176.5,1180.5,200506,200503
2005-01-21 00:00:00,1168.5,1172.5,200506,200503
2005-01-24 00:00:00,1166.25,1170.25,200506,200503
2005-01-25 00:00:00,1169.75,1173.75,200506,200503
2005-01-26 00:00:00,1173.25,1177.25,200506,200503
2005-01-27 00:00:00,1174.75,1178.75,200506,200503
2005-01-28 00:00:00,1174.75,1178.75,200506,200503
2005-01-31 00:00:00,1181.75,1185.75,200506,200503
2005-02-01 00:00:00,1189.25,1193.25,200506,200503
2005-02-02 00:00:00,1193.25,1197.25,200506,200503
2005-02-03 00:00:00,1189.5,1193.75,200506,200503
2005-02-04 00:00:00,1202.0,1206.25,200506,200503
2005-02-07 00:00:00,1200.75,1205.0,200506,200503
2005-02-08 00:00:00,1202.25,1206.5,200506,200503
2005-02-09 00:00:00,1193.0,1197.0,200506,200503
2005-02-10 00:00:00,1196.5,1200.75,200506,200503
2005-02-11 00:00:00,1207.0,1211.25,200506,200503
2005-02-14 00:00:00,1206.25,1210.75,200506,200503
2005-02-15 00:00:00,1210.75,1215.0,200506,200503
2005-02-16 00:00:00,1210.5,1215.0,200506,200503
2005-02-17 00:00:00,1201.0,1205.25,200506,200503
2005-02-18 00:00:00,1202.25,1206.5,200506,200503
2005-02-22 00:00:00,1184.75,1189.0,200506,200503
2005-02-23 00:00:00,1197.0,,200509,200506
2005-02-24 00:00:00,1205.0,,200509,200506
2005-02-25 00:00:00,1216.5,,200509,200506
2005-02-28 00:00:00,1208.5,,200509,200506
2005-03-01 00:00:00,1214.5,,200509,200506
2005-03-02 00:00:00,1214.0,1219.25,200509,200506
2005-03-03 00:00:00,1214.25,,200509,200506
2005-03-04 00:00:00,1228.75,,200509,200506
2005-03-07 00:00:00,1229.75,,200509,200506
2005-03-08 00:00:00,1225.0,,200509,200506
2005-03-09 00:00:00,1211.5,,200509,200506
2005-03-10 00:00:00,1214.0,,200509,200506
2005-03-11 00:00:00,1205.5,,200509,200506
2005-03-14 00:00:00,1212.0,,200509,200506
2005-03-15 00:00:00,1202.75,,200509,200506
2005-03-16 00:00:00,1192.0,,200509,200506
2005-03-17 00:00:00,1194.0,,200509,200506
2005-03-18 00:00:00,1190.75,1196.0,200509,200506
2005-03-21 00:00:00,1186.25,1191.5,200509,200506
2005-03-22 00:00:00,1174.25,1179.5,200509,200506
2005-03-23 00:00:00,1174.5,1180.0,200509,200506
2005-03-24 00:00:00,1175.5,1180.75,200509,200506
2005-03-28 00:00:00,1177.5,1182.75,200509,200506
2005-03-29 00:00:00,1170.0,1175.0,200509,200506
2005-03-30 00:00:00,1185.5,1190.5,200509,200506
2005-03-31 00:00:00,1184.0,1189.0,200509,200506
2005-04-01 00:00:00,1177.75,1182.75,200509,200506
2005-04-04 00:00:00,1179.75,1185.0,200509,200506
2005-04-05 00:00:00,1185.25,1190.5,200509,200506
2005-04-06 00:00:00,1189.25,1194.25,200509,200506
2005-04-07 00:00:00,1195.25,1200.5,200509,200506
2005-04-08 00:00:00,1183.5,1188.75,200509,200506
2005-04-11 00:00:00,1183.75,1188.75,200509,200506
2005-04-12 00:00:00,1190.0,1195.0,200509,200506
2005-04-13 00:00:00,1176.0,1181.0,200509,200506
2005-04-14 00:00:00,1160.5,1165.25,200509,200506
2005-04-15 00:00:00,1143.5,1148.0,200509,200506
2005-04-18 00:00:00,1146.75,1151.25,200509,200506
2005-04-19 00:00:00,1155.75,1160.0,200509,200506
2005-04-20 00:00:00,1139.75,1144.25,200509,200506
2005-04-21 00:00:00,1161.5,1166.0,200509,200506
2005-04-22 00:00:00,1157.25,1161.75,200509,200506
2005-04-25 00:00:00,1164.0,1168.75,200509,200506
2005-04-26 00:00:00,1153.75,1158.5,200509,200506
2005-04-27 00:00:00,1157.25,1161.75,200509,200506
2005-04-28 00:00:00,1143.0,1147.5,200509,200506
2005-04-29 00:00:00,1158.5,1163.0,200509,200506
2005-05-02 00:00:00,1163.5,1168.25,200509,200506
2005-05-03 00:00:00,1166.0,1170.75,200509,200506
2005-05-04 00:00:00,1175.25,1180.0,200509,200506
2005-05-05 00:00:00,1175.0,1179.5,200509,200506
2005-05-06 00:00:00,1171.25,1176.0,200509,200506
2005-05-09 00:00:00,1178.25,1183.25,200509,200506
2005-05-10 00:00:00,1166.25,1171.0,200509,200506
2005-05-11 00:00:00,1172.5,1177.5,200509,200506
2005-05-12 00:00:00,1159.25,1164.0,200509,200506
2005-05-13 00:00:00,1156.75,1161.5,200509,200506
2005-05-16 00:00:00,1167.0,1172.0,200509,200506
2005-05-17 00:00:00,1175.25,1180.0,200509,200506
2005-05-18 00:00:00,1186.75,1191.75,200509,200506
2005-05-19 00:00:00,1191.25,1196.25,200509,200506
2005-05-20 00:00:00,1190.25,1195.25,200509,200506
2005-05-23 00:00:00,1196.25,1201.25,200509,200506
2005-05-24 00:00:00,1193.75,1198.75,200509,200506
2005-05-25 00:00:00,1192.5,1197.5,200509,200506
2005-05-26 00:00:00,1203.25,,200512,200509
2005-05-27 00:00:00,1205.25,,200512,200509
2005-05-30 00:00:00,1207.0,,200512,200509
2005-05-31 00:00:00,1197.25,,200512,200509
2005-06-01 00:00:00,1206.25,1211.5,200512,200509
2005-06-02 00:00:00,1210.5,,200512,200509
2005-06-03 00:00:00,1203.5,,200512,200509
2005-06-06 00:00:00,1203.25,,200512,200509
2005-06-07 00:00:00,1204.0,,200512,200509
2005-06-08 00:00:00,1201.0,,200512,200509
2005-06-09 00:00:00,1206.0,,200512,200509
2005-06-10 00:00:00,1204.0,,200512,200509
2005-06-13 00:00:00,1207.5,,200512,200509
2005-06-14 00:00:00,1210.0,,200512,200509
2005-06-15 00:00:00,1211.75,,200512,200509
2005-06-16 00:00:00,1215.75,,200512,200509
2005-06-17 00:00:00,1220.5,1226.25,200512,200509
2005-06-20 00:00:00,1220.0,1226.0,200512,200509
2005-06-21 00:00:00,1221.0,1226.25,200512,200509
2005-06-22 00:00:00,1221.0,1227.0,200512,200509
2005-06-23 00:00:00,1204.0,1209.75,200512,200509
2005-06-24 00:00:00,1195.75,1201.25,200512,200509
2005-06-27 00:00:00,1196.25,1202.0,200512,200509
2005-06-28 00:00:00,1206.75,1212.5,200512,200509
2005-06-29 00:00:00,1203.0,1208.75,200512,200509
2005-06-30 00:00:00,1195.5,1201.25,200512,200509
2005-07-01 00:00:00,1200.0,1206.0,200512,200509
2005-07-04 00:00:00,1198.25,1202.75,200512,200509
2005-07-05 00:00:00,1209.0,1215.0,200512,200509
2005-07-06 00:00:00,1198.25,1204.5,200512,200509
2005-07-07 00:00:00,1202.75,1208.75,200512,200509
2005-07-08 00:00:00,1216.5,1222.5,200512,200509
2005-07-11 00:00:00,1223.5,1229.5,200512,200509
2005-07-12 00:00:00,1225.5,1231.75,200512,200509
2005-07-13 00:00:00,1228.0,1234.25,200512,200509
2005-07-14 00:00:00,1231.75,1238.0,200512,200509
2005-07-15 00:00:00,1231.25,1237.5,200512,200509
2005-07-18 00:00:00,1226.5,1232.75,200512,200509
2005-07-19 00:00:00,1233.25,1239.5,200512,200509
2005-07-20 00:00:00,1236.5,1243.0,200512,200509
2005-07-21 00:00:00,1230.0,1236.5,200512,200509
2005-07-22 00:00:00,1237.0,1243.5,200512,200509
2005-07-25 00:00:00,1234.0,1240.5,200512,200509
2005-07-26 00:00:00,1235.0,1241.5,200512,200509
2005-07-27 00:00:00,1239.75,1246.25,200512,200509
2005-07-28 00:00:00,1247.0,1253.5,200512,200509
2005-07-29 00:00:00,1236.75,1243.5,200512,200509
2005-08-01 00:00:00,1237.5,1244.25,200512,200509
2005-08-02 00:00:00,1245.0,1251.75,200512,200509
2005-08-03 00:00:00,1247.75,1254.5,200512,200509
2005-08-04 00:00:00,1238.0,1244.5,200512,200509
2005-08-05 00:00:00,1229.75,1236.5,200512,200509
2005-08-08 00:00:00,1227.25,1234.0,200512,200509
2005-08-09 00:00:00,1234.25,1241.0,200512,200509
2005-08-10 00:00:00,1233.75,1240.5,200512,200509
2005-08-11 00:00:00,1238.5,1245.25,200512,200509
2005-08-12 00:00:00,1231.0,1237.75,200512,200509
2005-08-15 00:00:00,1237.5,1244.25,200512,200509
2005-08-16 00:00:00,1221.5,1228.0,200512,200509
2005-08-17 00:00:00,1221.5,1228.0,200512,200509
2005-08-18 00:00:00,1221.0,1227.5,200512,200509
2005-08-19 00:00:00,1223.75,1230.5,200512,200509
2005-08-22 00:00:00,1224.0,1230.75,200512,200509
2005-08-23 00:00:00,1221.5,1228.0,200512,200509
2005-08-24 00:00:00,1210.0,1216.5,200512,200509
2005-08-25 00:00:00,1213.5,1220.25,200512,200509
2005-08-26 00:00:00,1212.5,,200603,200512
2005-08-29 00:00:00,1221.0,,200603,200512
2005-08-30 00:00:00,1215.0,,200603,200512
2005-08-31 00:00:00,1227.75,1234.5,200603,200512
2005-09-01 00:00:00,1228.0,1234.5,200603,200512
2005-09-02 00:00:00,1226.0,,200603,200512
2005-09-05 00:00:00,1227.0,,200603,200512
2005-09-06 00:00:00,1240.5,,200603,200512
2005-09-07 00:00:00,1242.0,,200603,200512
2005-09-08 00:00:00,1238.25,,200603,200512
2005-09-09 00:00:00,1248.5,,200603,200512
2005-09-12 00:00:00,1246.5,,200603,200512
2005-09-13 00:00:00,1239.0,,200603,200512
2005-09-14 00:00:00,1234.5,,200603,200512
2005-09-15 00:00:00,1233.5,,200603,200512
2005-09-16 00:00:00,1242.25,1249.0,200603,200512
2005-09-19 00:00:00,1238.0,1244.75,200603,200512
2005-09-20 00:00:00,1227.5,1234.5,200603,200512
2005-09-21 00:00:00,1216.0,1222.5,200603,200512
2005-09-22 00:00:00,1219.75,1226.5,200603,200512
2005-09-23 00:00:00,1220.5,1227.25,200603,200512
2005-09-26 00:00:00,1221.5,1228.5,200603,200512
2005-09-27 00:00:00,1221.75,1228.75,200603,200512
2005-09-28 00:00:00,1222.75,1229.25,200603,200512
2005-09-29 00:00:00,1231.75,1238.75,200603,200512
2005-09-30 00:00:00,1234.25,1241.5,200603,200512
2005-10-03 00:00:00,1231.75,1239.0,200603,200512
2005-10-04 00:00:00,1216.75,1224.0,200603,200512
2005-10-05 00:00:00,1200.75,1207.75,200603,200512
2005-10-06 00:00:00,1197.0,1204.0,200603,200512
2005-10-07 00:00:00,1200.0,1207.0,200603,200512
2005-10-10 00:00:00,1190.0,1197.0,200603,200512
2005-10-11 00:00:00,1188.5,1195.5,200603,200512
2005-10-12 00:00:00,1178.5,1185.5,200603,200512
2005-10-13 00:00:00,1178.0,1185.0,200603,200512
2005-10-14 00:00:00,1190.0,1196.75,200603,200512
2005-10-17 00:00:00,1194.25,1201.25,200603,200512
2005-10-18 00:00:00,1181.5,1188.5,200603,200512
2005-10-19 00:00:00,1200.5,1207.5,200603,200512
2005-10-20 00:00:00,1179.5,1186.5,200603,200512
2005-10-21 00:00:00,1183.75,1190.75,200603,200512
2005-10-24 00:00:00,1202.5,1209.5,200603,200512
2005-10-25 00:00:00,1199.0,1206.0,200603,200512
2005-10-26 00:00:00,1196.0,1203.25,200603,200512
2005-10-27 00:00:00,1182.5,1189.75,200603,200512
2005-10-28 00:00:00,1199.75,1207.0,200603,200512
2005-10-31 00:00:00,1209.75,1217.25,200603,200512
2005-11-01 00:00:00,1206.25,1213.75,200603,200512
2005-11-02 00:00:00,1218.0,1225.5,200603,200512
2005-11-03 00:00:00,1223.75,1231.25,200603,200512
2005-11-04 00:00:00,1222.0,1229.5,200603,200512
2005-11-07 00:00:00,1222.75,1230.5,200603,200512
2005-11-08 00:00:00,1222.75,1230.5,200603,200512
2005-11-09 00:00:00,1223.75,1231.25,200603,200512
2005-11-10 00:00:00,1233.75,1241.25,200603,200512
2005-11-11 00:00:00,1238.0,1245.75,200603,200512
2005-11-14 00:00:00,1237.25,1245.0,200603,200512
2005-11-15 00:00:00,1232.5,1240.25,200603,200512
2005-11-16 00:00:00,1234.75,1242.5,200603,200512
2005-11-17 00:00:00,1245.25,1253.0,200603,200512
2005-11-18 00:00:00,1250.25,1258.0,200603,200512
2005-11-21 00:00:00,1257.0,1265.0,200603,200512
2005-11-22 00:00:00,1262.0,1270.25,200603,200512
2005-11-23 00:00:00,1268.5,1276.0,200603,200512
2005-11-24 00:00:00,1267.5,1278.5,200603,200512
2005-11-25 00:00:00,1278.25,,200606,200603
2005-11-28 00:00:00,1269.0,,200606,200603
2005-11-29 00:00:00,1267.5,,200606,200603
2005-11-30 00:00:00,1259.25,1268.5,200606,200603
2005-12-01 00:00:00,1272.75,1282.5,200606,200603
2005-12-02 00:00:00,1274.25,,200606,200603
2005-12-05 00:00:00,1271.5,,200606,200603
2005-12-06 00:00:00,1273.75,,200606,200603
2005-12-07 00:00:00,1266.0,,200606,200603
2005-12-08 00:00:00,1264.75,,200606,200603
2005-12-09 00:00:00,1267.5,,200606,200603
2005-12-12 00:00:00,1269.25,,200606,200603
2005-12-13 00:00:00,1277.0,,200606,200603
2005-12-14 00:00:00,1282.0,,200606,200603
2005-12-15 00:00:00,1277.75,,200606,200603
2005-12-16 00:00:00,1274.25,1283.75,200606,200603
2005-12-19 00:00:00,1267.5,1277.0,200606,200603
2005-12-20 00:00:00,1268.0,1277.5,200606,200603
2005-12-21 00:00:00,1270.0,1279.75,200606,200603
2005-12-22 00:00:00,1275.5,1285.25,200606,200603
2005-12-23 00:00:00,1276.5,1286.25,200606,200603
2005-12-27 00:00:00,1264.0,1273.5,200606,200603
2005-12-28 00:00:00,1265.25,1274.75,200606,200603
2005-12-29 00:00:00,1260.0,1269.75,200606,200603
2005-12-30 00:00:00,1254.75,1264.5,200606,200603
2006-01-03 00:00:00,1274.75,1284.25,200606,200603
2006-01-04 00:00:00,1280.5,1290.0,200606,200603
2006-01-05 00:00:00,1281.25,1291.0,200606,200603
2006-01-06 00:00:00,1291.75,1301.5,200606,200603
2006-01-09 00:00:00,1295.0,1304.75,200606,200603
2006-01-10 00:00:00,1296.0,1306.0,200606,200603
2006-01-11 00:00:00,1299.75,1309.75,200606,200603
2006-01-12 00:00:00,1293.5,1303.5,200606,200603
2006-01-13 00:00:00,1292.75,1302.5,200606,200603
2006-01-16 00:00:00,1294.75,,200606,200603
2006-01-17 00:00:00,1289.5,1299.25,200606,200603
2006-01-18 00:00:00,1283.75,1293.5,200606,200603
2006-01-19 00:00:00,1288.25,1298.0,200606,200603
2006-01-20 00:00:00,1264.75,1274.25,200606,200603
2006-01-23 00:00:00,1269.25,1278.75,200606,200603
2006-01-24 00:00:00,1270.5,1280.0,200606,200603
2006-01-25 00:00:00,1271.0,1280.5,200606,200603
2006-01-26 00:00:00,1277.75,1287.5,200606,200603
2006-01-27 00:00:00,1289.25,1299.0,200606,200603
2006-01-30 00:00:00,1288.5,1298.25,200606,200603
2006-01-31 00:00:00,1283.5,1293.5,200606,200603
2006-02-01 00:00:00,1287.25,1297.25,200606,200603
2006-02-02 00:00:00,1272.0,1281.75,200606,200603
2006-02-03 00:00:00,1265.5,1275.5,200606,200603
2006-02-06 00:00:00,1268.75,1278.5,200606,200603
2006-02-07 00:00:00,1257.5,1267.25,200606,200603
2006-02-08 00:00:00,1268.25,1278.0,200606,200603
2006-02-09 00:00:00,1265.75,1275.75,200606,200603
2006-02-10 00:00:00,1268.25,1279.25,200606,200603
2006-02-13 00:00:00,1265.75,1275.5,200606,200603
2006-02-14 00:00:00,1278.25,1288.5,200606,200603
2006-02-15 00:00:00,1282.25,1292.25,200606,200603
2006-02-16 00:00:00,1291.75,1302.0,200606,200603
2006-02-17 00:00:00,1289.0,1299.0,200606,200603
2006-02-20 00:00:00,1288.75,1299.5,200606,200603
2006-02-21 00:00:00,1285.25,1295.5,200606,200603
2006-02-22 00:00:00,1292.25,1302.5,200606,200603
2006-02-23 00:00:00,1300.5,,200609,200606
2006-02-24 00:00:00,1303.25,,200609,200606
2006-02-27 00:00:00,1304.25,,200609,200606
2006-02-28 00:00:00,1292.5,,200609,200606
2006-03-01 00:00:00,1302.25,,200609,200606
2006-03-02 00:00:00,1302.0,,200609,200606
2006-03-03 00:00:00,1296.75,1307.25,200609,200606
2006-03-06 00:00:00,1289.75,,200609,200606
2006-03-07 00:00:00,1287.75,,200609,200606
2006-03-08 00:00:00,1289.75,,200609,200606
2006-03-09 00:00:00,1282.0,,200609,200606
2006-03-10 00:00:00,1293.0,,200609,200606
2006-03-13 00:00:00,1295.75,,200609,200606
2006-03-14 00:00:00,1308.75,,200609,200606
2006-03-15 00:00:00,1314.25,,200609,200606
2006-03-16 00:00:00,1316.75,,200609,200606
2006-03-17 00:00:00,1317.5,1328.0,200609,200606
2006-03-20 00:00:00,1315.5,1326.0,200609,200606
2006-03-21 00:00:00,1307.5,1318.0,200609,200606
2006-03-22 00:00:00,1314.5,1325.25,200609,200606
2006-03-23 00:00:00,1311.75,1322.5,200609,200606
2006-03-24 00:00:00,1312.75,1323.5,200609,200606
2006-03-27 00:00:00,1311.0,1321.5,200609,200606
2006-03-28 00:00:00,1302.5,1313.0,200609,200606
2006-03-29 00:00:00,1310.0,1320.75,200609,200606
2006-03-30 00:00:00,1307.5,1318.25,200609,200606
2006-03-31 00:00:00,1303.25,1314.0,200609,200606
2006-04-03 00:00:00,1305.75,1316.75,200609,200606
2006-04-04 00:00:00,1314.75,1325.75,200609,200606
2006-04-05 00:00:00,1319.0,1330.0,200609,200606
2006-04-06 00:00:00,1317.5,1328.5,200609,200606
2006-04-07 00:00:00,1304.0,1315.0,200609,200606
2006-04-10 00:00:00,1305.5,1316.5,200609,200606
2006-04-11 00:00:00,1294.0,1305.0,200609,200606
2006-04-12 00:00:00,1295.5,1306.5,200609,200606
2006-04-13 00:00:00,1294.25,1305.25,200609,200606
2006-04-17 00:00:00,1293.0,1303.75,200609,200606
2006-04-18 00:00:00,1313.5,1324.5,200609,200606
2006-04-19 00:00:00,1315.25,1326.5,200609,200606
2006-04-20 00:00:00,1317.0,1328.0,200609,200606
2006-04-21 00:00:00,1317.0,1328.0,200609,200606
2006-04-24 00:00:00,1314.5,1325.5,200609,200606
2006-04-25 00:00:00,1309.5,1320.5,200609,200606
2006-04-26 00:00:00,1309.0,1320.25,200609,200606
2006-04-27 00:00:00,1315.0,1326.25,200609,200606
2006-04-28 00:00:00,1316.0,1327.0,200609,200606
2006-05-01 00:00:00,1308.25,1319.5,200609,200606
2006-05-02 00:00:00,1318.0,1329.25,200609,200606
2006-05-03 00:00:00,1312.25,1323.5,200609,200606
2006-05-04 00:00:00,1317.0,1328.25,200609,200606
2006-05-05 00:00:00,1329.0,1340.25,200609,200606
2006-05-08 00:00:00,1327.25,1338.75,200609,200606
2006-05-09 00:00:00,1329.25,1340.75,200609,200606
2006-05-10 00:00:00,1327.75,1339.25,200609,200606
2006-05-11 00:00:00,1311.75,1323.0,200609,200606
2006-05-12 00:00:00,1294.25,1305.25,200609,200606
2006-05-15 00:00:00,1297.25,1308.25,200609,200606
2006-05-16 00:00:00,1295.0,1306.0,200609,200606
2006-05-17 00:00:00,1269.0,1279.75,200609,200606
2006-05-18 00:00:00,1263.0,1273.75,200609,200606
2006-05-19 00:00:00,1270.75,1281.5,200609,200606
2006-05-22 00:00:00,1262.0,1272.5,200609,200606
2006-05-23 00:00:00,1252.5,1263.0,200609,200606
2006-05-24 00:00:00,1261.0,1271.5,200609,200606
2006-05-25 00:00:00,1276.0,1287.0,200609,200606
