DATETIME,ADJ
2009-11-24,378.75
2009-11-25,394.5
2009-11-26,
2009-11-27,398.25
2009-11-30,401.25
2009-12-01,397.25
2009-12-02,390.75
2009-12-03,386.5
2009-12-04,377.25
2009-12-07,372.5
2009-12-08,373.5
2009-12-09,372.75
2009-12-10,381.5
2009-12-11,391.0
2009-12-14,393.25
2009-12-15,390.75
2009-12-16,395.0
2009-12-17,382.5
2009-12-18,383.0
2009-12-21,384.75
2009-12-22,384.0
2009-12-23,390.0
2009-12-24,393.0
2009-12-25,
2009-12-28,398.5
2009-12-29,398.0
2009-12-30,394.75
2009-12-31,393.5
2010-01-01,
2010-01-04,398.0
2010-01-05,
2010-01-06,401.5
2010-01-07,396.25
2010-01-08,401.75
2010-01-11,400.25
2010-01-12,370.25
2010-01-13,371.5
2010-01-14,368.25
2010-01-15,358.75
2010-01-18,
2010-01-19,356.75
2010-01-20,355.5
2010-01-21,358.25
2010-01-22,350.0
2010-01-25,352.5
2010-01-26,348.25
2010-01-27,344.5
2010-01-28,347.75
2010-01-29,343.5
2010-02-01,347.25
2010-02-02,353.75
2010-02-03,342.5
2010-02-04,342.5
2010-02-05,339.75
2010-02-08,343.75
2010-02-09,346.25
2010-02-10,348.75
2010-02-11,351.25
2010-02-12,350.0
2010-02-15,
2010-02-16,355.5
2010-02-17,349.5
2010-02-18,348.0
2010-02-19,351.0
2010-02-22,360.75
2010-02-23,
2010-02-24,362.25
2010-02-25,359.5
2010-02-26,365.75
2010-03-01,359.25
2010-03-02,359.75
2010-03-03,365.75
2010-03-04,361.25
2010-03-05,355.25
2010-03-08,355.75
2010-03-09,349.75
2010-03-10,347.5
2010-03-11,348.0
2010-03-12,346.5
2010-03-15,345.75
2010-03-16,349.5
2010-03-17,356.75
2010-03-18,358.0
2010-03-19,356.25
2010-03-22,352.0
2010-03-23,345.0
2010-03-24,346.75
2010-03-25,337.5
2010-03-26,338.25
2010-03-29,339.25
2010-03-30,336.5
2010-03-31,329.0
2010-04-01,329.75
2010-04-02,
2010-04-05,332.0
2010-04-06,332.5
2010-04-07,341.0
2010-04-08,334.0
2010-04-09,331.5
2010-04-12,333.5
2010-04-13,337.0
2010-04-14,342.0
2010-04-15,347.0
2010-04-16,347.0
2010-04-19,330.75
2010-04-20,338.0
2010-04-21,340.25
2010-04-22,340.5
2010-04-23,331.0
2010-04-26,329.25
2010-04-27,321.75
2010-04-28,330.5
2010-04-29,336.5
2010-04-30,345.0
2010-05-03,342.25
2010-05-04,339.75
2010-05-05,342.0
2010-05-06,337.5
2010-05-07,338.75
2010-05-10,339.25
2010-05-11,345.75
2010-05-12,345.25
2010-05-13,341.75
2010-05-14,332.75
2010-05-17,326.5
2010-05-18,331.25
2010-05-19,330.75
2010-05-20,331.25
2010-05-21,338.0
2010-05-24,341.75
2010-05-25,335.5
2010-05-26,343.5
2010-05-27,346.25
2010-05-28,332.75
2010-05-31,
2010-06-01,328.0
2010-06-02,322.5
2010-06-03,323.0
2010-06-04,312.25
2010-06-07,307.75
2010-06-08,309.25
2010-06-09,311.25
2010-06-10,317.25
2010-06-11,323.75
2010-06-14,327.75
2010-06-15,327.75
2010-06-16,330.0
2010-06-17,331.0
2010-06-18,333.25
2010-06-21,327.5
2010-06-22,324.75
2010-06-23,318.25
2010-06-24,317.25
2010-06-25,313.25
2010-06-28,305.5
2010-06-29,296.75
2010-06-30,326.25
2010-07-01,337.25
2010-07-02,337.25
2010-07-05,
2010-07-06,332.0
2010-07-07,342.0
2010-07-08,349.0
2010-07-09,348.0
2010-07-12,344.5
2010-07-13,339.75
2010-07-14,349.0
2010-07-15,358.0
2010-07-16,360.0
2010-07-19,346.75
2010-07-20,340.25
2010-07-21,346.25
2010-07-22,343.0
2010-07-23,337.25
2010-07-26,330.75
2010-07-27,329.75
2010-07-28,343.5
2010-07-29,346.5
2010-07-30,359.5
2010-08-02,357.25
2010-08-03,356.75
2010-08-04,367.75
2010-08-05,370.75
2010-08-06,372.75
2010-08-09,370.75
2010-08-10,361.75
2010-08-11,363.75
2010-08-12,374.5
2010-08-13,380.0
2010-08-16,375.5
2010-08-17,382.75
2010-08-18,386.0
2010-08-19,382.0
2010-08-20,389.0
2010-08-23,385.5
2010-08-24,373.25
2010-08-25,372.75
2010-08-26,384.75
2010-08-27,388.75
2010-08-30,394.25
2010-08-31,392.0
2010-09-01,399.5
2010-09-02,400.25
2010-09-03,417.25
2010-09-06,
2010-09-07,419.0
2010-09-08,
2010-09-09,423.5
2010-09-10,431.0
2010-09-13,436.25
2010-09-14,447.75
2010-09-15,448.0
2010-09-16,448.75
2010-09-17,466.0
2010-09-20,492.0
2010-09-21,492.5
2010-09-22,496.25
2010-09-23,494.5
2010-09-24,508.5
2010-09-27,503.0
2010-09-28,
2010-09-29,501.75
2010-09-30,500.0
2010-10-01,479.5
2010-10-04,485.0
2010-10-05,495.0
2010-10-06,495.25
2010-10-07,500.0
2010-10-08,530.0
2010-10-11,532.75
2010-10-12,541.25
2010-10-13,537.0
2010-10-14,538.25
2010-10-15,535.5
2010-10-18,535.5
2010-10-19,528.25
2010-10-20,551.0
2010-10-21,541.5
2010-10-22,537.25
2010-10-25,551.5
2010-10-26,557.0
2010-10-27,558.5
2010-10-28,561.75
2010-10-29,560.75
2010-11-01,559.0
2010-11-02,563.5
2010-11-03,568.25
2010-11-04,573.25
2010-11-05,574.0
2010-11-08,571.75
2010-11-09,571.0
2010-11-10,568.0
2010-11-11,558.0
2010-11-12,528.0
2010-11-15,537.75
2010-11-16,510.75
2010-11-17,518.0
2010-11-18,527.25
2010-11-19,509.75
2010-11-22,502.0
2010-11-23,513.5
2010-11-24,526.5
2010-11-25,
2010-11-26,525.75
2010-11-29,528.75
2010-11-30,522.25
2010-12-01,547.5
2010-12-02,541.75
2010-12-03,553.25
2010-12-06,548.0
2010-12-07,543.0
2010-12-08,552.5
2010-12-09,548.5
2010-12-10,548.0
2010-12-13,558.75
2010-12-14,553.0
2010-12-15,546.5
2010-12-16,551.25
2010-12-17,560.25
2010-12-20,561.5
2010-12-21,564.5
2010-12-22,568.75
2010-12-23,570.0
2010-12-24,
2010-12-27,572.0
2010-12-28,576.0
2010-12-29,574.75
2010-12-30,570.0
2010-12-31,580.75
2011-01-03,571.25
2011-01-04,562.25
2011-01-05,577.0
2011-01-06,568.75
2011-01-07,560.75
2011-01-10,566.75
2011-01-11,566.75
2011-01-12,578.75
2011-01-13,589.25
2011-01-14,590.0
2011-01-17,
2011-01-18,596.75
2011-01-19,587.0
2011-01-20,594.75
2011-01-21,606.0
2011-01-24,606.0
2011-01-25,597.75
2011-01-26,609.5
2011-01-27,601.5
2011-01-28,595.25
2011-01-31,610.0
2011-02-01,614.75
2011-02-02,616.5
2011-02-03,607.25
2011-02-04,620.5
2011-02-07,620.75
2011-02-08,623.25
2011-02-09,633.25
2011-02-10,633.25
2011-02-11,637.0
2011-02-14,626.25
2011-02-15,610.25
2011-02-16,610.75
2011-02-17,634.0
2011-02-18,631.25
2011-02-21,
2011-02-22,601.25
2011-02-23,610.5
2011-02-24,601.75
2011-02-25,620.5
2011-02-28,625.5
2011-03-01,623.5
2011-03-02,624.25
2011-03-03,634.5
2011-03-04,628.25
2011-03-07,629.25
2011-03-08,628.75
2011-03-09,629.0
2011-03-10,606.0
2011-03-11,596.5
2011-03-14,596.75
2011-03-15,566.75
2011-03-16,568.0
2011-03-17,598.0
2011-03-18,617.25
2011-03-21,628.25
2011-03-22,631.0
2011-03-23,628.5
2011-03-24,637.5
2011-03-25,628.25
2011-03-28,615.75
2011-03-29,619.0
2011-03-30,614.0
2011-03-31,644.0
2011-04-01,656.25
2011-04-04,664.25
2011-04-05,665.5
2011-04-06,666.25
2011-04-07,663.0
2011-04-08,671.75
2011-04-11,
2011-04-12,655.25
2011-04-13,663.75
2011-04-14,674.25
2011-04-15,674.75
2011-04-18,687.0
2011-04-19,694.75
2011-04-20,674.25
2011-04-21,684.25
2011-04-22,
2011-04-25,700.25
2011-04-26,694.5
2011-04-27,686.0
2011-04-28,656.25
2011-04-29,688.25
2011-05-02,680.0
2011-05-03,681.0
2011-05-04,684.0
2011-05-05,674.5
2011-05-06,659.0
2011-05-09,676.25
2011-05-10,671.5
2011-05-11,644.75
2011-05-12,649.25
2011-05-13,645.75
2011-05-16,654.25
2011-05-17,672.0
2011-05-18,691.5
2011-05-19,680.75
2011-05-20,685.25
2011-05-23,689.25
2011-05-24,681.25
2011-05-25,689.5
2011-05-26,695.0
2011-05-27,702.75
2011-05-30,
2011-05-31,691.75
2011-06-01,698.25
2011-06-02,713.75
2011-06-03,705.0
2011-06-06,685.75
2011-06-07,695.25
2011-06-08,712.5
2011-06-09,732.75
2011-06-10,731.25
2011-06-13,723.25
2011-06-14,703.75
2011-06-15,684.75
2011-06-16,671.75
2011-06-17,678.75
2011-06-20,679.25
2011-06-21,699.0
2011-06-22,669.0
2011-06-23,664.75
2011-06-24,650.75
2011-06-27,645.5
2011-06-28,671.75
2011-06-29,669.25
2011-06-30,639.25
2011-07-01,615.5
2011-07-04,
2011-07-05,631.25
2011-07-06,627.25
2011-07-07,634.25
2011-07-08,655.75
2011-07-11,651.5
2011-07-12,676.75
2011-07-13,698.5
2011-07-14,697.25
2011-07-15,703.75
2011-07-18,695.75
2011-07-19,706.0
2011-07-20,696.5
2011-07-21,691.75
2011-07-22,704.25
2011-07-25,693.25
2011-07-26,705.5
2011-07-27,710.25
2011-07-28,705.0
2011-07-29,687.5
2011-08-01,704.5
2011-08-02,734.5
2011-08-03,731.75
2011-08-04,720.25
2011-08-05,721.75
2011-08-08,704.75
2011-08-09,707.25
2011-08-10,707.25
2011-08-11,732.75
2011-08-12,733.25
2011-08-15,738.75
2011-08-16,746.25
2011-08-17,744.25
2011-08-18,731.75
2011-08-19,744.0
2011-08-22,753.25
2011-08-23,762.25
2011-08-24,761.75
2011-08-25,762.25
2011-08-26,785.75
2011-08-29,788.75
2011-08-30,794.0
2011-08-31,786.25
2011-09-01,757.25
2011-09-02,778.75
2011-09-05,
2011-09-06,774.5
2011-09-07,766.75
2011-09-08,752.75
2011-09-09,755.25
2011-09-12,764.25
2011-09-13,741.75
2011-09-14,743.0
2011-09-15,719.75
2011-09-16,710.75
2011-09-19,
2011-09-20,745.25
2011-09-21,745.75
2011-09-22,715.0
2011-09-23,704.0
2011-09-26,715.0
2011-09-27,725.75
2011-09-28,706.75
2011-09-29,709.0
2011-09-30,691.25
2011-10-03,688.0
2011-10-04,686.25
2011-10-05,698.75
2011-10-06,700.5
2011-10-07,693.5
2011-10-10,697.75
2011-10-11,726.25
2011-10-12,721.75
2011-10-13,720.25
2011-10-14,727.0
2011-10-17,728.75
2011-10-18,724.25
2011-10-19,719.0
2011-10-20,725.75
2011-10-21,728.75
2011-10-24,731.0
2011-10-25,734.0
2011-10-26,726.0
2011-10-27,738.75
2011-10-28,741.5
2011-10-31,733.0
2011-11-01,732.5
2011-11-02,731.0
2011-11-03,736.75
2011-11-04,738.25
2011-11-07,737.5
2011-11-08,739.75
2011-11-09,722.0
2011-11-10,708.0
2011-11-11,699.5
2011-11-14,698.5
2011-11-15,709.0
2011-11-16,706.75
2011-11-17,685.75
2011-11-18,684.5
2011-11-21,675.5
2011-11-22,674.5
2011-11-23,667.75
2011-11-24,
2011-11-25,661.0
2011-11-28,671.0
2011-11-29,675.5
2011-11-30,677.5
2011-12-01,679.75
2011-12-02,678.75
2011-12-05,679.25
2011-12-06,681.5
2011-12-07,676.5
2011-12-08,686.5
2011-12-09,677.25
2011-12-12,673.5
2011-12-13,680.25
2011-12-14,666.0
2011-12-15,668.75
2011-12-16,673.5
2011-12-19,684.5
2011-12-20,689.0
2011-12-21,696.25
2011-12-22,692.0
2011-12-23,694.5
2011-12-26,
2011-12-27,702.75
2011-12-28,709.0
2011-12-29,707.5
2011-12-30,711.75
2012-01-02,
2012-01-03,715.5
2012-01-04,715.25
2012-01-05,705.0
2012-01-06,700.75
2012-01-09,709.0
2012-01-10,712.0
2012-01-11,708.0
2012-01-12,686.5
2012-01-13,680.75
2012-01-16,
2012-01-17,683.0
2012-01-18,674.25
2012-01-19,682.5
2012-01-20,677.25
2012-01-23,681.75
2012-01-24,688.0
2012-01-25,688.5
2012-01-26,691.5
2012-01-27,696.5
2012-01-30,690.25
2012-01-31,695.0
2012-02-01,702.25
2012-02-02,704.5
2012-02-03,707.0
2012-02-06,706.75
2012-02-07,700.75
2012-02-08,699.0
2012-02-09,693.5
2012-02-10,685.25
2012-02-13,692.5
2012-02-14,689.75
2012-02-15,685.25
2012-02-16,693.5
2012-02-17,693.75
2012-02-20,
2012-02-21,689.25
2012-02-22,690.0
2012-02-23,684.25
2012-02-24,683.5
2012-02-27,682.5
2012-02-28,689.0
2012-02-29,694.0
2012-03-01,692.25
2012-03-02,695.5
2012-03-05,696.75
2012-03-06,689.0
2012-03-07,683.5
2012-03-08,682.75
2012-03-09,688.0
2012-03-12,
2012-03-13,693.0
2012-03-14,689.5
2012-03-15,697.75
2012-03-16,699.75
2012-03-19,695.75
2012-03-20,685.75
2012-03-21,681.5
2012-03-22,681.25
2012-03-23,683.0
2012-03-26,678.75
2012-03-27,675.75
2012-03-28,661.75
2012-03-29,649.75
2012-03-30,665.75
2012-04-02,670.5
2012-04-03,671.0
2012-04-04,669.75
2012-04-05,675.75
2012-04-06,675.75
2012-04-09,675.75
2012-04-10,669.0
2012-04-11,672.25
2012-04-12,672.25
2012-04-13,662.5
2012-04-16,651.75
2012-04-17,655.25
2012-04-18,654.25
2012-04-19,667.25
2012-04-20,662.25
2012-04-23,671.0
2012-04-24,667.0
2012-04-25,663.5
2012-04-26,660.5
2012-04-27,664.25
2012-04-30,668.75
2012-05-01,664.25
2012-05-02,656.5
2012-05-03,655.0
2012-05-04,649.75
2012-05-07,650.25
2012-05-08,653.5
2012-05-09,642.25
2012-05-10,632.75
2012-05-11,630.75
2012-05-14,631.0
2012-05-15,640.0
2012-05-16,651.75
2012-05-17,653.75
2012-05-18,662.5
2012-05-21,666.0
2012-05-22,647.5
2012-05-23,648.5
2012-05-24,640.5
2012-05-25,647.0
2012-05-28,
2012-05-29,643.0
2012-05-30,646.0
2012-05-31,647.5
2012-06-01,635.5
2012-06-04,649.25
2012-06-05,633.25
2012-06-06,645.0
2012-06-07,662.0
2012-06-08,669.5
2012-06-11,659.5
2012-06-12,648.0
2012-06-13,636.0
2012-06-14,641.5
2012-06-15,631.5
2012-06-18,659.5
2012-06-19,689.0
2012-06-20,692.0
2012-06-21,675.5
2012-06-22,679.5
2012-06-25,719.5
2012-06-26,749.5
2012-06-27,758.5
2012-06-28,757.75
2012-06-29,760.25
2012-07-02,781.25
2012-07-03,800.0
2012-07-04,
2012-07-05,834.0
2012-07-06,818.5
2012-07-09,855.5
2012-07-10,843.0
2012-07-11,829.5
2012-07-12,857.75
2012-07-13,865.75
2012-07-16,898.0
2012-07-17,896.75
2012-07-18,909.75
2012-07-19,904.0
2012-07-20,921.25
2012-07-23,911.0
2012-07-24,903.75
2012-07-25,913.5
2012-07-26,901.75
2012-07-27,918.75
2012-07-30,939.5
2012-07-31,930.75
2012-08-01,926.0
2012-08-02,921.25
2012-08-03,933.0
2012-08-06,930.5
2012-08-07,926.0
2012-08-08,942.0
2012-08-09,949.25
2012-08-10,934.75
2012-08-13,917.75
2012-08-14,914.5
2012-08-15,929.5
2012-08-16,933.0
2012-08-17,932.75
2012-08-20,949.25
2012-08-21,964.25
2012-08-22,960.25
2012-08-23,940.25
2012-08-24,934.0
2012-08-27,926.25
2012-08-28,921.0
2012-08-29,939.0
2012-08-30,934.0
2012-08-31,925.25
2012-09-03,
2012-09-04,930.5
2012-09-05,916.25
2012-09-06,924.0
2012-09-07,925.0
2012-09-10,908.75
2012-09-11,903.25
2012-09-12,895.0
2012-09-13,899.25
2012-09-14,907.5
2012-09-17,873.5
2012-09-18,719.25
2012-09-19,726.5
2012-09-20,727.0
2012-09-21,726.25
2012-09-24,725.0
2012-09-25,725.5
2012-09-26,705.75
2012-09-27,695.5
2012-09-28,717.25
2012-10-01,718.0
2012-10-02,717.75
2012-10-03,720.75
2012-10-04,714.5
2012-10-05,711.0
2012-10-08,711.5
2012-10-09,714.5
2012-10-10,717.25
2012-10-11,732.75
2012-10-12,720.75
2012-10-15,713.0
2012-10-16,710.0
2012-10-17,713.25
2012-10-18,722.0
2012-10-19,721.5
2012-10-22,720.0
2012-10-23,721.0
2012-10-24,726.25
2012-10-25,721.5
2012-10-26,722.0
2012-10-29,722.5
2012-10-30,724.0
2012-10-31,723.25
2012-11-01,726.25
2012-11-02,723.25
2012-11-05,718.25
2012-11-06,724.0
2012-11-07,728.0
2012-11-08,723.0
2012-11-09,716.5
2012-11-12,699.0
2012-11-13,698.0
2012-11-14,695.25
2012-11-15,693.5
2012-11-16,695.5
2012-11-19,705.75
2012-11-20,709.75
2012-11-21,710.0
2012-11-22,
2012-11-23,712.25
2012-11-26,715.75
2012-11-27,724.25
2012-11-28,726.5
2012-11-29,723.0
2012-11-30,722.25
2012-12-03,726.5
2012-12-04,728.5
2012-12-05,732.25
2012-12-06,730.25
2012-12-07,724.5
2012-12-10,723.5
2012-12-11,714.5
2012-12-12,712.5
2012-12-13,712.75
2012-12-14,714.75
2012-12-17,708.75
2012-12-18,709.75
2012-12-19,700.25
2012-12-20,690.5
2012-12-21,693.5
2012-12-24,693.75
2012-12-25,
2012-12-26,686.0
2012-12-27,682.75
2012-12-28,686.5
2012-12-31,686.5
2013-01-01,
2013-01-02,679.0
2013-01-03,674.25
2013-01-04,658.5
2013-01-07,661.25
2013-01-08,664.5
2013-01-09,668.5
2013-01-10,670.75
2013-01-11,663.75
2013-01-14,670.75
2013-01-15,676.0
2013-01-16,679.0
2013-01-17,673.25
2013-01-18,677.25
2013-01-21,
2013-01-22,676.75
2013-01-23,677.0
2013-01-24,672.25
2013-01-25,671.0
2013-01-28,676.75
2013-01-29,673.75
2013-01-30,679.75
2013-01-31,677.75
2013-02-01,678.75
2013-02-04,680.5
2013-02-05,676.75
2013-02-06,665.5
2013-02-07,653.25
2013-02-08,650.0
2013-02-11,645.5
2013-02-12,649.75
2013-02-13,651.0
2013-02-14,650.5
2013-02-15,649.75
2013-02-18,
2013-02-19,644.5
2013-02-20,648.25
2013-02-21,640.75
2013-02-22,639.5
2013-02-25,637.0
2013-02-26,643.0
2013-02-27,640.5
2013-02-28,643.75
2013-03-01,643.5
2013-03-04,637.0
2013-03-05,638.75
2013-03-06,631.0
2013-03-07,628.5
2013-03-08,633.75
2013-03-11,640.75
2013-03-12,644.0
2013-03-13,641.75
2013-03-14,646.0
2013-03-15,648.5
2013-03-18,648.75
2013-03-19,649.0
2013-03-20,653.75
2013-03-21,655.25
2013-03-22,652.0
2013-03-25,658.75
2013-03-26,657.75
2013-03-27,657.75
2013-03-28,625.25
2013-03-29,
2013-04-01,622.25
2013-04-02,623.25
2013-04-03,626.25
2013-04-04,626.75
2013-04-05,621.75
2013-04-08,618.75
2013-04-09,627.0
2013-04-10,629.75
2013-04-11,630.75
2013-04-12,636.75
2013-04-15,619.0
2013-04-16,627.5
2013-04-17,634.0
2013-04-18,628.0
2013-04-19,633.75
2013-04-22,619.75
2013-04-23,609.5
2013-04-24,614.75
2013-04-25,618.0
2013-04-26,610.75
2013-04-29,646.25
2013-04-30,643.5
2013-05-01,637.25
2013-05-02,645.75
2013-05-03,640.25
2013-05-06,625.0
2013-05-07,626.0
2013-05-08,618.75
2013-05-09,628.25
2013-05-10,616.25
2013-05-13,626.0
2013-05-14,624.75
2013-05-15,618.5
2013-05-16,610.75
2013-05-17,606.25
2013-05-20,607.0
2013-05-21,607.0
2013-05-22,617.25
2013-05-23,621.5
2013-05-24,623.25
2013-05-27,
2013-05-28,637.75
2013-05-29,652.5
2013-05-30,649.5
2013-05-31,654.0
2013-06-03,646.75
2013-06-04,639.75
2013-06-05,629.0
2013-06-06,635.0
2013-06-07,645.25
2013-06-10,632.75
2013-06-11,637.5
2013-06-12,624.25
2013-06-13,622.0
2013-06-14,619.75
2013-06-17,625.25
2013-06-18,637.25
2013-06-19,657.25
2013-06-20,647.25
2013-06-21,643.0
2013-06-24,633.25
2013-06-25,631.25
2013-06-26,630.75
2013-06-27,625.25
2013-06-28,597.75
2013-07-01,588.0
2013-07-02,589.5
2013-07-03,589.5
2013-07-04,
2013-07-05,578.0
2013-07-08,587.25
2013-07-09,608.5
2013-07-10,608.25
2013-07-11,613.75
2013-07-12,596.0
2013-07-15,590.25
2013-07-16,597.5
2013-07-17,588.75
2013-07-18,587.5
2013-07-19,587.5
2013-07-22,584.75
2013-07-23,572.25
2013-07-24,567.0
2013-07-25,565.5
2013-07-26,562.75
2013-07-29,560.0
2013-07-30,564.25
2013-07-31,565.75
2013-08-01,553.75
2013-08-02,550.5
2013-08-05,547.25
2013-08-06,546.0
2013-08-07,545.0
2013-08-08,546.5
2013-08-09,540.0
2013-08-12,550.75
2013-08-13,534.0
2013-08-14,542.0
2013-08-15,559.0
2013-08-16,550.25
2013-08-19,572.25
2013-08-20,562.25
2013-08-21,570.0
2013-08-22,551.25
2013-08-23,556.75
2013-08-26,587.25
2013-08-27,573.0
2013-08-28,567.5
2013-08-29,568.25
2013-08-30,568.75
2013-09-02,
2013-09-03,562.0
2013-09-04,556.25
2013-09-05,547.75
2013-09-06,555.0
2013-09-09,550.25
2013-09-10,555.75
2013-09-11,559.25
2013-09-12,553.0
2013-09-13,545.75
2013-09-16,543.25
2013-09-17,540.75
2013-09-18,543.0
2013-09-19,546.25
2013-09-20,537.75
2013-09-23,540.0
2013-09-24,535.5
2013-09-25,541.5
2013-09-26,543.5
2013-09-27,540.75
2013-09-30,528.25
2013-10-01,525.75
2013-10-02,525.75
2013-10-03,526.0
2013-10-04,530.0
2013-10-07,536.0
2013-10-08,528.5
2013-10-09,531.0
2013-10-10,526.0
2013-10-11,519.75
2013-10-14,524.0
2013-10-15,530.5
2013-10-16,528.75
2013-10-17,530.0
2013-10-18,528.25
2013-10-21,531.0
2013-10-22,524.75
2013-10-23,529.5
2013-10-24,527.25
2013-10-25,526.75
2013-10-28,517.25
2013-10-29,519.5
2013-10-30,517.0
2013-10-31,514.75
2013-11-01,513.75
2013-11-04,513.0
2013-11-05,512.75
2013-11-06,507.75
2013-11-07,508.0
2013-11-08,513.0
2013-11-11,521.5
2013-11-12,519.0
2013-11-13,517.0
2013-11-14,512.75
2013-11-15,508.75
2013-11-18,498.75
2013-11-19,505.25
2013-11-20,503.5
2013-11-21,509.0
2013-11-22,509.0
2013-11-25,511.5
2013-11-26,505.25
2013-11-27,504.0
2013-11-28,
2013-11-29,502.0
2013-12-02,503.25
2013-12-03,508.5
2013-12-04,512.75
2013-12-05,511.0
2013-12-06,512.25
2013-12-09,515.75
2013-12-10,513.5
2013-12-11,515.75
2013-12-12,510.0
2013-12-13,501.0
2013-12-16,498.75
2013-12-17,502.75
2013-12-18,502.25
2013-12-19,506.25
2013-12-20,509.25
2013-12-23,509.5
2013-12-24,509.75
2013-12-25,
2013-12-26,503.0
2013-12-27,503.75
2013-12-30,499.5
2013-12-31,498.75
2014-01-01,
2014-01-02,496.75
2014-01-03,500.5
2014-01-06,503.75
2014-01-07,501.75
2014-01-08,494.5
2014-01-09,489.75
2014-01-10,506.75
2014-01-13,507.0
2014-01-14,504.5
2014-01-15,499.75
2014-01-16,500.75
2014-01-17,497.5
2014-01-20,
2014-01-21,495.5
2014-01-22,496.0
2014-01-23,497.75
2014-01-24,498.0
2014-01-27,501.0
2014-01-28,499.25
2014-01-29,495.25
2014-01-30,498.75
2014-01-31,498.5
2014-02-03,501.5
2014-02-04,507.75
2014-02-05,505.5
2014-02-06,506.75
2014-02-07,508.5
2014-02-10,506.75
2014-02-11,504.25
2014-02-12,506.25
2014-02-13,504.75
2014-02-14,508.25
2014-02-17,
2014-02-18,512.25
2014-02-19,516.75
2014-02-20,517.25
2014-02-21,512.75
2014-02-24,513.5
2014-02-25,516.25
2014-02-26,515.0
2014-02-27,509.5
2014-02-28,520.0
2014-03-03,525.0
2014-03-04,535.0
2014-03-05,531.75
2014-03-06,537.75
2014-03-07,533.25
2014-03-10,525.0
2014-03-11,530.75
2014-03-12,534.5
2014-03-13,532.5
2014-03-14,534.5
2014-03-17,530.0
2014-03-18,533.625
2014-03-19,536.75
2014-03-20,529.0
2014-03-21,528.5
2014-03-24,
2014-03-25,535.0
2014-03-26,532.5
2014-03-27,536.25
2014-03-28,534.5
2014-03-31,546.5
2014-04-01,552.75
2014-04-02,546.0
2014-04-03,550.25
2014-04-04,
2014-04-07,553.25
2014-04-08,
2014-04-09,
2014-04-10,553.75
2014-04-11,547.5
2014-04-14,552.0
2014-04-15,551.75
2014-04-16,547.25
2014-04-17,545.0
2014-04-18,
2014-04-21,538.5
2014-04-22,544.0
2014-04-23,552.75
2014-04-24,551.5
2014-04-25,554.0
2014-04-28,554.75
2014-04-29,561.0
2014-04-30,558.25
2014-05-01,549.0
2014-05-02,542.0
2014-05-05,548.25
2014-05-06,558.0
2014-05-07,558.0
2014-05-08,559.75
2014-05-09,547.5
2014-05-12,540.25
2014-05-13,542.5
2014-05-14,537.25
2014-05-15,529.25
2014-05-16,529.75
2014-05-19,524.25
2014-05-20,520.5
2014-05-21,519.5
2014-05-22,522.0
2014-05-23,522.5
2014-05-26,
2014-05-27,515.0
2014-05-28,518.5
2014-05-29,512.25
2014-05-30,505.25
2014-06-02,506.75
2014-06-03,501.75
2014-06-04,501.0
2014-06-05,496.25
2014-06-06,505.5
2014-06-09,499.0
2014-06-10,493.25
2014-06-11,490.75
2014-06-12,492.25
2014-06-13,495.75
2014-06-16,490.5
2014-06-17,488.5
2014-06-18,487.25
2014-06-19,495.5
2014-06-20,500.75
2014-06-23,490.5
2014-06-24,489.25
2014-06-25,488.75
2014-06-26,491.5
2014-06-27,495.5
2014-06-30,472.0
2014-07-01,471.5
2014-07-02,467.0
2014-07-03,463.75
2014-07-04,
2014-07-07,455.75
2014-07-08,453.25
2014-07-09,446.25
2014-07-10,441.0
2014-07-11,432.0
2014-07-14,436.75
2014-07-15,430.25
2014-07-16,435.0
2014-07-17,435.25
2014-07-18,426.5
2014-07-21,420.25
2014-07-22,416.5
2014-07-23,418.75
2014-07-24,417.75
2014-07-25,420.5
2014-07-28,425.25
2014-07-29,419.75
2014-07-30,420.25
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,422.75
2014-08-07,417.875
2014-08-08,412.5
2014-08-11,416.75
2014-08-12,417.25
2014-08-13,418.25
2014-08-14,422.25
2014-08-15,425.75
2014-08-18,419.25
2014-08-19,420.75
2014-08-20,416.25
2014-08-21,417.25
2014-08-22,420.75
2014-08-25,416.25
2014-08-26,413.0
2014-08-27,413.5
2014-08-28,417.75
2014-08-29,414.5
2014-09-01,
2014-09-02,412.25
2014-09-03,399.75
2014-09-04,395.25
2014-09-05,405.25
2014-09-08,396.75
2014-09-09,392.75
2014-09-10,394.0
2014-09-11,390.0
2014-09-12,387.0
2014-09-15,391.5
2014-09-16,392.25
2014-09-17,389.75
2014-09-18,387.25
2014-09-19,380.25
2014-09-22,378.75
2014-09-23,373.75
2014-09-24,378.0
2014-09-25,375.0
2014-09-26,371.5
2014-09-29,374.5
2014-09-30,368.5
2014-10-01,370.0
2014-10-02,371.25
2014-10-03,372.25
2014-10-06,380.5
2014-10-07,388.5
2014-10-08,389.75
2014-10-09,389.5
2014-10-10,382.25
2014-10-13,392.5
2014-10-14,402.25
2014-10-15,393.0
2014-10-16,397.5
2014-10-17,393.0
2014-10-20,395.0
2014-10-21,402.0
2014-10-22,398.5
2014-10-23,405.5
2014-10-24,399.25
2014-10-27,408.0
2014-10-28,408.25
2014-10-29,416.75
