DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1976-10-05 00:00:00,0.003475,,197706,197703
1976-10-06 00:00:00,0.00347,,197706,197703
1976-10-07 00:00:00,0.003465,,197706,197703
1976-10-08 00:00:00,0.00345,,197706,197703
1976-10-11 00:00:00,0.003437,,197706,197703
1976-10-12 00:00:00,0.003434,,197706,197703
1976-10-13 00:00:00,0.003422,,197706,197703
1976-10-14 00:00:00,0.003408,,197706,197703
1976-10-15 00:00:00,0.003408,,197706,197703
1976-10-18 00:00:00,0.003408,,197706,197703
1976-10-19 00:00:00,0.003412,,197706,197703
1976-10-20 00:00:00,0.003412,,197706,197703
1976-10-21 00:00:00,0.003405,,197706,197703
1976-10-22 00:00:00,0.003401,,197706,197703
1976-10-25 00:00:00,0.003401,,197706,197703
1976-10-26 00:00:00,0.0034,,197706,197703
1976-10-27 00:00:00,0.0034,,197706,197703
1976-10-28 00:00:00,0.003403,,197706,197703
1976-10-29 00:00:00,0.003403,,197706,197703
1976-11-01 00:00:00,0.00338,,197706,197703
1976-11-02 00:00:00,0.00338,,197706,197703
1976-11-03 00:00:00,0.00339,0.00339,197706,197703
1976-11-04 00:00:00,0.00339,0.00339,197706,197703
1976-11-05 00:00:00,0.00339,0.00339,197706,197703
1976-11-08 00:00:00,0.00339,0.00339,197706,197703
1976-11-09 00:00:00,0.00339,0.00339,197706,197703
1976-11-10 00:00:00,0.00339,0.00339,197706,197703
1976-11-11 00:00:00,0.00339,0.00339,197706,197703
1976-11-12 00:00:00,0.00339,0.00339,197706,197703
1976-11-15 00:00:00,0.00339,0.00339,197706,197703
1976-11-16 00:00:00,0.00339,0.003385,197706,197703
1976-11-17 00:00:00,0.003385,0.003385,197706,197703
1976-11-18 00:00:00,0.003385,0.003385,197706,197703
1976-11-19 00:00:00,0.003385,0.003385,197706,197703
1976-11-22 00:00:00,0.003383,0.003381,197706,197703
1976-11-23 00:00:00,0.003376,0.003381,197706,197703
1976-11-24 00:00:00,0.003376,0.003381,197706,197703
1976-11-26 00:00:00,0.003376,0.003381,197706,197703
1976-11-29 00:00:00,0.003374,0.003377,197706,197703
1976-11-30 00:00:00,0.003362,0.003371,197706,197703
1976-12-01 00:00:00,0.003355,0.003353,197706,197703
1976-12-02 00:00:00,0.00336,0.003353,197706,197703
1976-12-03 00:00:00,0.003346,0.003353,197706,197703
1976-12-06 00:00:00,0.003365,0.003353,197706,197703
1976-12-07 00:00:00,0.003358,0.00335,197706,197703
1976-12-08 00:00:00,0.003359,0.00335,197706,197703
1976-12-09 00:00:00,0.003359,0.00335,197706,197703
1976-12-10 00:00:00,0.003378,0.00335,197706,197703
1976-12-13 00:00:00,0.003378,0.00335,197706,197703
1976-12-14 00:00:00,0.00337,0.00335,197706,197703
1976-12-15 00:00:00,0.00337,0.003359,197706,197703
1976-12-16 00:00:00,0.003366,0.00335,197706,197703
1976-12-17 00:00:00,0.00339,0.00335,197706,197703
1976-12-20 00:00:00,0.003407,0.00335,197706,197703
1976-12-21 00:00:00,0.003407,0.00337,197706,197703
1976-12-22 00:00:00,0.003407,0.00337,197706,197703
1976-12-23 00:00:00,0.003407,0.00337,197706,197703
1976-12-27 00:00:00,0.003412,0.00337,197706,197703
1976-12-28 00:00:00,0.003418,0.00339,197706,197703
1976-12-29 00:00:00,0.003407,0.00339,197706,197703
1976-12-30 00:00:00,0.003407,0.00339,197706,197703
1977-01-03 00:00:00,0.003407,0.00339,197706,197703
1977-01-04 00:00:00,0.003419,0.00339,197706,197703
1977-01-05 00:00:00,0.003415,0.00339,197706,197703
1977-01-06 00:00:00,0.003407,0.00339,197706,197703
1977-01-07 00:00:00,0.003413,0.00339,197706,197703
1977-01-10 00:00:00,0.003423,0.00339,197706,197703
1977-01-11 00:00:00,0.003423,0.00339,197706,197703
1977-01-12 00:00:00,0.003423,0.003417,197706,197703
1977-01-13 00:00:00,0.003414,0.003417,197706,197703
1977-01-14 00:00:00,0.003423,0.003417,197706,197703
1977-01-17 00:00:00,0.003432,0.003417,197706,197703
1977-01-18 00:00:00,0.003437,0.003434,197706,197703
1977-01-19 00:00:00,0.00346,0.003434,197706,197703
1977-01-20 00:00:00,0.003445,0.003445,197706,197703
1977-01-21 00:00:00,0.003444,0.003442,197706,197703
1977-01-24 00:00:00,0.003452,0.003442,197706,197703
1977-01-25 00:00:00,0.003465,0.003452,197706,197703
1977-01-26 00:00:00,0.003474,0.003467,197706,197703
1977-01-27 00:00:00,0.003459,0.003467,197706,197703
1977-01-28 00:00:00,0.003443,0.003467,197706,197703
1977-01-31 00:00:00,0.003469,0.003467,197706,197703
1977-02-01 00:00:00,0.00347,0.003468,197706,197703
1977-02-02 00:00:00,0.003472,0.003469,197706,197703
1977-02-03 00:00:00,0.00347,0.003466,197706,197703
1977-02-04 00:00:00,0.003467,0.003467,197706,197703
1977-02-07 00:00:00,0.003477,0.003468,197706,197703
1977-02-08 00:00:00,0.003479,0.00347,197706,197703
1977-02-09 00:00:00,0.003499,0.003482,197706,197703
1977-02-10 00:00:00,0.003501,0.003492,197706,197703
1977-02-11 00:00:00,0.003511,0.003499,197706,197703
1977-02-14 00:00:00,0.00355,0.003542,197706,197703
1977-02-15 00:00:00,0.003525,0.003515,197706,197703
1977-02-16 00:00:00,0.003525,0.003514,197706,197703
1977-02-17 00:00:00,0.003525,0.003527,197706,197703
1977-02-18 00:00:00,0.003525,0.003525,197706,197703
1977-02-22 00:00:00,0.00353,0.003515,197706,197703
1977-02-23 00:00:00,0.003505,,197709,197706
1977-02-24 00:00:00,0.003524,,197709,197706
1977-02-25 00:00:00,0.003545,,197709,197706
1977-02-28 00:00:00,0.003533,0.003528,197709,197706
1977-03-01 00:00:00,0.003536,0.00353,197709,197706
1977-03-02 00:00:00,0.00355,0.00353,197709,197706
1977-03-03 00:00:00,0.00355,0.00354,197709,197706
1977-03-04 00:00:00,0.003545,0.003535,197709,197706
1977-03-07 00:00:00,0.003542,0.003535,197709,197706
1977-03-08 00:00:00,0.00354,0.003533,197709,197706
1977-03-09 00:00:00,0.003529,0.00353,197709,197706
1977-03-10 00:00:00,0.003536,0.003532,197709,197706
1977-03-11 00:00:00,0.003537,0.003528,197709,197706
1977-03-14 00:00:00,0.003547,0.003528,197709,197706
1977-03-15 00:00:00,0.00354,0.003528,197709,197706
1977-03-16 00:00:00,0.003533,0.003528,197709,197706
1977-03-17 00:00:00,0.003539,0.003528,197709,197706
1977-03-18 00:00:00,0.003553,0.003528,197709,197706
1977-03-21 00:00:00,0.003578,0.003568,197709,197706
1977-03-22 00:00:00,0.003578,0.003568,197709,197706
1977-03-23 00:00:00,0.003594,0.003568,197709,197706
1977-03-24 00:00:00,0.003581,0.00357,197709,197706
1977-03-25 00:00:00,0.003588,0.003575,197709,197706
1977-03-28 00:00:00,0.003609,0.003596,197709,197706
1977-03-29 00:00:00,0.00361,0.003596,197709,197706
1977-03-30 00:00:00,0.003592,0.003585,197709,197706
1977-03-31 00:00:00,0.003597,0.003585,197709,197706
1977-04-01 00:00:00,0.003628,0.003618,197709,197706
1977-04-04 00:00:00,0.003638,0.003628,197709,197706
1977-04-05 00:00:00,0.003664,0.003647,197709,197706
1977-04-06 00:00:00,0.003657,0.003646,197709,197706
1977-04-07 00:00:00,0.003642,0.003628,197709,197706
1977-04-11 00:00:00,0.003679,0.00366,197709,197706
1977-04-12 00:00:00,0.00369,0.003678,197709,197706
1977-04-13 00:00:00,0.003665,0.003665,197709,197706
1977-04-14 00:00:00,0.003648,0.00364,197709,197706
1977-04-15 00:00:00,0.003645,0.00364,197709,197706
1977-04-18 00:00:00,0.003625,0.003614,197709,197706
1977-04-19 00:00:00,0.003626,0.003614,197709,197706
1977-04-20 00:00:00,0.003586,0.003599,197709,197706
1977-04-21 00:00:00,0.003614,0.0036,197709,197706
1977-04-22 00:00:00,0.003597,0.003594,197709,197706
1977-04-25 00:00:00,0.003593,0.003586,197709,197706
1977-04-26 00:00:00,0.003587,0.003585,197709,197706
1977-04-27 00:00:00,0.003602,0.003598,197709,197706
1977-04-28 00:00:00,0.003606,0.003608,197709,197706
1977-04-29 00:00:00,0.003601,0.003595,197709,197706
1977-05-02 00:00:00,0.003596,0.003599,197709,197706
1977-05-03 00:00:00,0.0036,0.003598,197709,197706
1977-05-04 00:00:00,0.003619,0.003617,197709,197706
1977-05-05 00:00:00,0.003625,0.003624,197709,197706
1977-05-06 00:00:00,0.003611,0.00361,197709,197706
1977-05-09 00:00:00,0.003597,0.003597,197709,197706
1977-05-10 00:00:00,0.003603,0.003597,197709,197706
1977-05-11 00:00:00,0.003595,0.003602,197709,197706
1977-05-12 00:00:00,0.003601,0.003602,197709,197706
1977-05-13 00:00:00,0.003604,0.003602,197709,197706
1977-05-16 00:00:00,0.003604,0.003607,197709,197706
1977-05-17 00:00:00,0.003611,0.003608,197709,197706
1977-05-18 00:00:00,0.003606,0.003608,197709,197706
1977-05-19 00:00:00,0.003614,0.003615,197709,197706
1977-05-20 00:00:00,0.003608,0.003613,197709,197706
1977-05-23 00:00:00,0.003606,0.003613,197709,197706
1977-05-24 00:00:00,0.003606,0.003605,197709,197706
1977-05-25 00:00:00,0.003604,0.00361,197709,197706
1977-05-26 00:00:00,0.003614,0.003616,197712,197709
1977-05-27 00:00:00,0.003612,0.003615,197712,197709
1977-05-31 00:00:00,0.003612,0.003612,197712,197709
1977-06-01 00:00:00,0.00361,0.003612,197712,197709
1977-06-02 00:00:00,0.003621,0.003624,197712,197709
1977-06-03 00:00:00,0.003624,0.003625,197712,197709
1977-06-06 00:00:00,0.003637,0.003637,197712,197709
1977-06-07 00:00:00,0.003633,0.003636,197712,197709
1977-06-08 00:00:00,0.003651,0.00365,197712,197709
1977-06-09 00:00:00,0.003652,0.00365,197712,197709
1977-06-10 00:00:00,0.003651,0.003653,197712,197709
1977-06-13 00:00:00,0.003676,0.003679,197712,197709
1977-06-14 00:00:00,0.003666,0.003666,197712,197709
1977-06-15 00:00:00,0.003668,0.003666,197712,197709
1977-06-16 00:00:00,0.003669,0.00367,197712,197709
1977-06-17 00:00:00,0.003663,0.003664,197712,197709
1977-06-20 00:00:00,0.003666,0.003664,197712,197709
1977-06-21 00:00:00,0.003673,0.00367,197712,197709
1977-06-22 00:00:00,0.003684,0.003684,197712,197709
1977-06-23 00:00:00,0.003676,0.003675,197712,197709
1977-06-24 00:00:00,0.003686,0.003685,197712,197709
1977-06-27 00:00:00,0.003684,0.003685,197712,197709
1977-06-28 00:00:00,0.003694,0.003694,197712,197709
1977-06-29 00:00:00,0.003739,0.003739,197712,197709
1977-06-30 00:00:00,0.003734,0.003733,197712,197709
1977-07-01 00:00:00,0.003748,0.003744,197712,197709
1977-07-05 00:00:00,0.003767,0.003768,197712,197709
1977-07-06 00:00:00,0.003771,0.003771,197712,197709
1977-07-07 00:00:00,0.003787,0.003787,197712,197709
1977-07-08 00:00:00,0.003784,0.003784,197712,197709
1977-07-11 00:00:00,0.003802,0.003801,197712,197709
1977-07-12 00:00:00,0.00379,0.003788,197712,197709
1977-07-13 00:00:00,0.003781,0.003782,197712,197709
1977-07-15 00:00:00,0.003769,0.003767,197712,197709
1977-07-18 00:00:00,0.003795,0.00379,197712,197709
1977-07-19 00:00:00,0.003786,0.003785,197712,197709
1977-07-20 00:00:00,0.00378,0.003778,197712,197709
1977-07-21 00:00:00,0.003776,0.003775,197712,197709
1977-07-22 00:00:00,0.003792,0.00379,197712,197709
1977-07-25 00:00:00,0.003787,0.003786,197712,197709
1977-07-26 00:00:00,0.003783,0.003785,197712,197709
1977-07-27 00:00:00,0.003775,0.003775,197712,197709
1977-07-28 00:00:00,0.003753,0.00375,197712,197709
1977-07-29 00:00:00,0.00375,0.00375,197712,197709
1977-08-01 00:00:00,0.003749,0.003749,197712,197709
1977-08-02 00:00:00,0.00376,0.00376,197712,197709
1977-08-03 00:00:00,0.003764,0.003763,197712,197709
1977-08-04 00:00:00,0.003764,0.003765,197712,197709
1977-08-05 00:00:00,0.003762,0.003763,197712,197709
1977-08-08 00:00:00,0.003757,0.003757,197712,197709
1977-08-09 00:00:00,0.00376,0.003761,197712,197709
1977-08-10 00:00:00,0.003756,0.003757,197712,197709
1977-08-11 00:00:00,0.003756,0.003757,197712,197709
1977-08-12 00:00:00,0.003753,0.003749,197712,197709
1977-08-15 00:00:00,0.003729,0.00373,197712,197709
1977-08-16 00:00:00,0.003747,0.003748,197712,197709
1977-08-17 00:00:00,0.003748,0.003749,197712,197709
1977-08-18 00:00:00,0.003753,0.003757,197712,197709
1977-08-19 00:00:00,0.003743,0.003752,197712,197709
1977-08-22 00:00:00,0.00375,0.00376,197712,197709
1977-08-23 00:00:00,0.003752,0.003758,197712,197709
1977-08-24 00:00:00,0.003764,0.003774,197712,197709
1977-08-25 00:00:00,0.003748,0.003756,197712,197709
1977-08-26 00:00:00,0.003756,0.00376,197803,197712
1977-08-29 00:00:00,0.003753,0.003763,197803,197712
1977-08-30 00:00:00,0.003753,0.00376,197803,197712
1977-08-31 00:00:00,0.003748,0.003757,197803,197712
1977-09-01 00:00:00,0.003739,0.003753,197803,197712
1977-09-02 00:00:00,0.003742,0.003754,197803,197712
1977-09-06 00:00:00,0.003749,0.003758,197803,197712
1977-09-07 00:00:00,0.003759,0.003768,197803,197712
1977-09-08 00:00:00,0.003758,0.003765,197803,197712
1977-09-09 00:00:00,0.003764,0.003772,197803,197712
1977-09-12 00:00:00,0.003766,0.003777,197803,197712
1977-09-13 00:00:00,0.003764,0.003774,197803,197712
1977-09-14 00:00:00,0.003761,0.003773,197803,197712
1977-09-15 00:00:00,0.003756,0.003766,197803,197712
1977-09-16 00:00:00,0.003759,0.003766,197803,197712
1977-09-19 00:00:00,0.00376,0.003773,197803,197712
1977-09-20 00:00:00,0.003764,0.003773,197803,197712
1977-09-21 00:00:00,0.003764,0.003773,197803,197712
1977-09-22 00:00:00,0.003765,0.003773,197803,197712
1977-09-23 00:00:00,0.003765,0.003774,197803,197712
1977-09-26 00:00:00,0.003767,0.003779,197803,197712
1977-09-27 00:00:00,0.003769,0.003781,197803,197712
1977-09-28 00:00:00,0.00377,0.003781,197803,197712
1977-09-29 00:00:00,0.003795,0.003809,197803,197712
1977-09-30 00:00:00,0.00383,0.003845,197803,197712
1977-10-03 00:00:00,0.003873,0.003899,197803,197712
1977-10-04 00:00:00,0.003834,0.003855,197803,197712
1977-10-05 00:00:00,0.003856,0.003879,197803,197712
1977-10-06 00:00:00,0.003887,0.003916,197803,197712
1977-10-07 00:00:00,0.003905,0.003933,197803,197712
1977-10-10 00:00:00,0.003924,0.003955,197803,197712
1977-10-11 00:00:00,0.003906,0.003934,197803,197712
1977-10-12 00:00:00,0.003927,0.003954,197803,197712
1977-10-13 00:00:00,0.003953,0.003981,197803,197712
1977-10-14 00:00:00,0.003993,0.004033,197803,197712
1977-10-17 00:00:00,0.003976,0.004013,197803,197712
1977-10-18 00:00:00,0.003995,0.004025,197803,197712
1977-10-19 00:00:00,0.003935,0.003965,197803,197712
1977-10-20 00:00:00,0.003934,0.003954,197803,197712
1977-10-21 00:00:00,0.003956,0.003976,197803,197712
1977-10-24 00:00:00,0.003995,0.004017,197803,197712
1977-10-25 00:00:00,0.00399,0.004015,197803,197712
1977-10-26 00:00:00,0.003998,0.004025,197803,197712
1977-10-27 00:00:00,0.004035,0.004061,197803,197712
1977-10-28 00:00:00,0.004015,0.00404,197803,197712
1977-10-31 00:00:00,0.004039,0.004062,197803,197712
1977-11-01 00:00:00,0.004079,0.00411,197803,197712
1977-11-02 00:00:00,0.00406,0.004091,197803,197712
1977-11-03 00:00:00,0.004029,0.004059,197803,197712
1977-11-04 00:00:00,0.004039,0.004069,197803,197712
1977-11-07 00:00:00,0.004039,0.00407,197803,197712
1977-11-08 00:00:00,0.004068,0.004104,197803,197712
1977-11-09 00:00:00,0.004065,0.004091,197803,197712
1977-11-10 00:00:00,0.00407,0.004106,197803,197712
1977-11-11 00:00:00,0.004071,0.004102,197803,197712
1977-11-14 00:00:00,0.004087,0.004114,197803,197712
1977-11-15 00:00:00,0.004093,0.004119,197803,197712
1977-11-16 00:00:00,0.004088,0.004115,197803,197712
1977-11-17 00:00:00,0.004105,0.00414,197803,197712
1977-11-18 00:00:00,0.004137,0.00418,197803,197712
1977-11-21 00:00:00,0.004137,0.004179,197803,197712
1977-11-22 00:00:00,0.004172,0.004216,197803,197712
1977-11-23 00:00:00,0.00418,0.004227,197803,197712
1977-11-28 00:00:00,0.004225,0.004265,197806,197803
1977-11-29 00:00:00,0.004165,0.004205,197806,197803
1977-11-30 00:00:00,0.004134,0.004169,197806,197803
1977-12-01 00:00:00,0.004147,0.004186,197806,197803
1977-12-02 00:00:00,0.004167,0.004195,197806,197803
1977-12-05 00:00:00,0.004164,0.0042,197806,197803
1977-12-06 00:00:00,0.004184,0.00422,197806,197803
1977-12-07 00:00:00,0.004183,0.004218,197806,197803
1977-12-08 00:00:00,0.004152,0.00418,197806,197803
1977-12-09 00:00:00,0.004144,0.004172,197806,197803
1977-12-12 00:00:00,0.004164,0.004192,197806,197803
1977-12-13 00:00:00,0.004194,0.004225,197806,197803
1977-12-14 00:00:00,0.004228,0.00425,197806,197803
1977-12-15 00:00:00,0.004221,0.004262,197806,197803
1977-12-16 00:00:00,0.004195,0.004235,197806,197803
1977-12-19 00:00:00,0.0042,0.004236,197806,197803
1977-12-20 00:00:00,0.004207,0.004246,197806,197803
1977-12-21 00:00:00,0.004179,0.004218,197806,197803
1977-12-22 00:00:00,0.004197,0.004236,197806,197803
1977-12-23 00:00:00,0.004177,0.004212,197806,197803
1977-12-27 00:00:00,0.004194,0.004232,197806,197803
1977-12-28 00:00:00,0.004217,0.00426,197806,197803
1977-12-29 00:00:00,0.004211,0.00426,197806,197803
1977-12-30 00:00:00,0.004216,0.004262,197806,197803
1978-01-03 00:00:00,0.004271,0.004322,197806,197803
1978-01-04 00:00:00,0.004211,0.004262,197806,197803
1978-01-05 00:00:00,0.004198,0.004257,197806,197803
1978-01-06 00:00:00,0.004185,0.004254,197806,197803
1978-01-09 00:00:00,0.004175,0.004229,197806,197803
1978-01-10 00:00:00,0.004176,0.004234,197806,197803
1978-01-11 00:00:00,0.004206,0.004259,197806,197803
1978-01-12 00:00:00,0.00418,0.004229,197806,197803
1978-01-13 00:00:00,0.00418,0.004234,197806,197803
1978-01-16 00:00:00,0.004174,0.004228,197806,197803
1978-01-17 00:00:00,0.004164,0.004216,197806,197803
1978-01-18 00:00:00,0.004151,0.004204,197806,197803
1978-01-19 00:00:00,0.004165,0.004219,197806,197803
1978-01-20 00:00:00,0.004165,0.004217,197806,197803
1978-01-23 00:00:00,0.00417,0.004222,197806,197803
1978-01-24 00:00:00,0.004158,0.004212,197806,197803
1978-01-25 00:00:00,0.004176,0.004226,197806,197803
1978-01-26 00:00:00,0.004182,0.004233,197806,197803
1978-01-27 00:00:00,0.004159,0.004215,197806,197803
1978-01-30 00:00:00,0.004146,0.004185,197806,197803
1978-01-31 00:00:00,0.00416,0.004209,197806,197803
1978-02-01 00:00:00,0.004159,0.004207,197806,197803
1978-02-02 00:00:00,0.004152,0.004195,197806,197803
1978-02-03 00:00:00,0.004145,0.004182,197806,197803
1978-02-06 00:00:00,0.004156,0.004196,197806,197803
1978-02-07 00:00:00,0.004154,0.004194,197806,197803
1978-02-08 00:00:00,0.004154,0.004191,197806,197803
1978-02-09 00:00:00,0.004157,0.004194,197806,197803
1978-02-10 00:00:00,0.004149,0.00419,197806,197803
1978-02-13 00:00:00,0.004167,0.004208,197806,197803
1978-02-14 00:00:00,0.00417,0.00421,197806,197803
1978-02-15 00:00:00,0.00417,0.004211,197806,197803
1978-02-16 00:00:00,0.004192,0.004236,197806,197803
1978-02-17 00:00:00,0.004193,0.004242,197806,197803
1978-02-21 00:00:00,0.004214,0.004266,197806,197803
1978-02-22 00:00:00,0.004197,0.004245,197806,197803
1978-02-23 00:00:00,0.004271,0.004313,197809,197806
1978-02-24 00:00:00,0.004235,0.004275,197809,197806
1978-02-27 00:00:00,0.004244,0.004292,197809,197806
1978-02-28 00:00:00,0.004272,0.00432,197809,197806
1978-03-01 00:00:00,0.00426,0.004318,197809,197806
1978-03-02 00:00:00,0.004256,0.004311,197809,197806
1978-03-03 00:00:00,0.004291,0.004338,197809,197806
1978-03-06 00:00:00,0.004307,0.004355,197809,197806
1978-03-07 00:00:00,0.004313,0.004358,197809,197806
1978-03-08 00:00:00,0.004334,0.004385,197809,197806
1978-03-09 00:00:00,0.004304,0.00436,197809,197806
1978-03-10 00:00:00,0.004285,0.004317,197809,197806
1978-03-13 00:00:00,0.004329,0.00437,197809,197806
1978-03-14 00:00:00,0.004352,0.00439,197809,197806
1978-03-15 00:00:00,0.004351,0.004393,197809,197806
1978-03-16 00:00:00,0.004388,0.004437,197809,197806
1978-03-17 00:00:00,0.004407,0.004464,197809,197806
1978-03-20 00:00:00,0.004413,0.004469,197809,197806
1978-03-21 00:00:00,0.004412,0.004468,197809,197806
1978-03-22 00:00:00,0.004414,0.004468,197809,197806
1978-03-23 00:00:00,0.004426,0.004477,197809,197806
1978-03-27 00:00:00,0.004486,0.004537,197809,197806
1978-03-28 00:00:00,0.004522,0.004575,197809,197806
1978-03-29 00:00:00,0.004573,0.004628,197809,197806
1978-03-30 00:00:00,0.004557,0.004602,197809,197806
1978-03-31 00:00:00,0.004616,0.004662,197809,197806
1978-04-03 00:00:00,0.004633,0.00469,197809,197806
1978-04-04 00:00:00,0.00463,0.004684,197809,197806
1978-04-05 00:00:00,0.004644,0.004698,197809,197806
1978-04-06 00:00:00,0.004636,0.004685,197809,197806
1978-04-07 00:00:00,0.004588,0.004639,197809,197806
1978-04-10 00:00:00,0.004602,0.004658,197809,197806
1978-04-11 00:00:00,0.004635,0.004689,197809,197806
1978-04-12 00:00:00,0.004627,0.004681,197809,197806
1978-04-13 00:00:00,0.004606,0.004666,197809,197806
1978-04-14 00:00:00,0.004613,0.004666,197809,197806
1978-04-17 00:00:00,0.004553,0.004606,197809,197806
1978-04-18 00:00:00,0.004532,0.004577,197809,197806
1978-04-19 00:00:00,0.004554,0.004605,197809,197806
1978-04-20 00:00:00,0.004494,0.004545,197809,197806
1978-04-21 00:00:00,0.004448,0.004498,197809,197806
1978-04-24 00:00:00,0.004416,0.004465,197809,197806
1978-04-25 00:00:00,0.004435,0.004482,197809,197806
1978-04-26 00:00:00,0.004495,0.004542,197809,197806
1978-04-27 00:00:00,0.004527,0.004579,197809,197806
1978-04-28 00:00:00,0.004467,0.004519,197809,197806
1978-05-01 00:00:00,0.004454,0.004503,197809,197806
1978-05-02 00:00:00,0.004449,0.0045,197809,197806
1978-05-03 00:00:00,0.004464,0.004516,197809,197806
1978-05-04 00:00:00,0.004497,0.004554,197809,197806
1978-05-05 00:00:00,0.00449,0.004544,197809,197806
1978-05-08 00:00:00,0.004468,0.004522,197809,197806
1978-05-09 00:00:00,0.00447,0.004523,197809,197806
1978-05-10 00:00:00,0.004466,0.004521,197809,197806
1978-05-11 00:00:00,0.004459,0.004516,197809,197806
1978-05-12 00:00:00,0.004451,0.004504,197809,197806
1978-05-15 00:00:00,0.004435,0.00449,197809,197806
1978-05-16 00:00:00,0.004413,0.004456,197809,197806
1978-05-17 00:00:00,0.0044,0.004445,197809,197806
1978-05-18 00:00:00,0.004422,0.004472,197809,197806
1978-05-19 00:00:00,0.004397,0.004442,197809,197806
1978-05-22 00:00:00,0.004377,0.004423,197809,197806
1978-05-23 00:00:00,0.004379,0.00442,197809,197806
1978-05-24 00:00:00,0.004392,0.004438,197809,197806
1978-05-25 00:00:00,0.004443,0.004498,197809,197806
1978-05-26 00:00:00,0.004505,0.00456,197812,197809
1978-05-30 00:00:00,0.004565,0.00462,197812,197809
1978-05-31 00:00:00,0.004624,0.00468,197812,197809
1978-06-01 00:00:00,0.004579,0.00464,197812,197809
1978-06-02 00:00:00,0.004578,0.004642,197812,197809
1978-06-05 00:00:00,0.004581,0.004645,197812,197809
1978-06-06 00:00:00,0.004603,0.004664,197812,197809
1978-06-07 00:00:00,0.004591,0.004649,197812,197809
1978-06-08 00:00:00,0.004591,0.004644,197812,197809
1978-06-09 00:00:00,0.004604,0.004658,197812,197809
1978-06-12 00:00:00,0.004664,0.004718,197812,197809
1978-06-13 00:00:00,0.004688,0.00475,197812,197809
1978-06-14 00:00:00,0.004706,0.004766,197812,197809
1978-06-15 00:00:00,0.004692,0.004752,197812,197809
1978-06-16 00:00:00,0.004698,0.004756,197812,197809
1978-06-19 00:00:00,0.004756,0.004816,197812,197809
1978-06-20 00:00:00,0.004797,0.004864,197812,197809
1978-06-21 00:00:00,0.0048,0.004865,197812,197809
1978-06-22 00:00:00,0.004804,0.004867,197812,197809
1978-06-23 00:00:00,0.004864,0.004927,197812,197809
1978-06-26 00:00:00,0.004898,0.004964,197812,197809
1978-06-27 00:00:00,0.004945,0.005012,197812,197809
1978-06-28 00:00:00,0.004916,0.004982,197812,197809
1978-06-29 00:00:00,0.004928,0.004992,197812,197809
1978-06-30 00:00:00,0.004988,0.00505,197812,197809
1978-07-03 00:00:00,0.005004,0.005069,197812,197809
1978-07-05 00:00:00,0.005022,0.005092,197812,197809
1978-07-06 00:00:00,0.004976,0.005043,197812,197809
1978-07-07 00:00:00,0.005003,0.00507,197812,197809
1978-07-10 00:00:00,0.005017,0.005086,197812,197809
1978-07-11 00:00:00,0.004979,0.005045,197812,197809
1978-07-12 00:00:00,0.004968,0.005033,197812,197809
