DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2001-01-02 00:00:00,513.25,512.0,200109,200111
2001-01-03 00:00:00,514.5,512.5,200109,200111
2001-01-04 00:00:00,509.25,506.0,200109,200111
2001-01-05 00:00:00,506.25,505.0,200109,200111
2001-01-08 00:00:00,507.25,505.5,200109,200111
2001-01-09 00:00:00,510.25,508.5,200109,200111
2001-01-10 00:00:00,506.75,504.0,200109,200111
2001-01-11 00:00:00,496.5,494.0,200109,200111
2001-01-12 00:00:00,492.25,489.5,200109,200111
2001-01-16 00:00:00,485.75,482.5,200109,200111
2001-01-17 00:00:00,483.75,479.75,200109,200111
2001-01-18 00:00:00,485.75,481.75,200109,200111
2001-01-19 00:00:00,480.75,478.0,200109,200111
2001-01-22 00:00:00,487.5,484.25,200109,200111
2001-01-23 00:00:00,479.75,477.5,200109,200111
2001-01-24 00:00:00,481.75,478.5,200109,200111
2001-01-25 00:00:00,479.5,476.5,200109,200111
2001-01-26 00:00:00,472.0,468.25,200109,200111
2001-01-29 00:00:00,470.25,466.5,200109,200111
2001-01-30 00:00:00,473.25,469.5,200109,200111
2001-01-31 00:00:00,475.25,470.5,200109,200111
2001-02-01 00:00:00,480.75,476.5,200109,200111
2001-02-02 00:00:00,484.0,481.0,200109,200111
2001-02-05 00:00:00,478.25,475.0,200109,200111
2001-02-06 00:00:00,479.5,476.0,200109,200111
2001-02-07 00:00:00,477.25,473.5,200109,200111
2001-02-08 00:00:00,465.25,462.0,200109,200111
2001-02-09 00:00:00,465.75,462.0,200109,200111
2001-02-12 00:00:00,463.0,458.5,200109,200111
2001-02-13 00:00:00,460.5,456.0,200109,200111
2001-02-14 00:00:00,461.5,457.0,200109,200111
2001-02-15 00:00:00,460.0,456.0,200109,200111
2001-02-16 00:00:00,462.75,458.75,200109,200111
2001-02-20 00:00:00,464.75,460.0,200109,200111
2001-02-21 00:00:00,465.25,460.25,200109,200111
2001-02-22 00:00:00,463.0,457.5,200109,200111
2001-02-23 00:00:00,454.75,450.5,200109,200111
2001-02-26 00:00:00,454.0,450.0,200109,200111
2001-02-27 00:00:00,458.75,453.75,200109,200111
2001-02-28 00:00:00,465.5,460.5,200109,200111
2001-03-01 00:00:00,471.0,465.5,200109,200111
2001-03-02 00:00:00,467.0,462.5,200109,200111
2001-03-05 00:00:00,468.75,464.25,200109,200111
2001-03-06 00:00:00,476.5,470.5,200109,200111
2001-03-07 00:00:00,471.5,466.75,200109,200111
2001-03-08 00:00:00,472.0,465.0,200109,200111
2001-03-09 00:00:00,472.0,465.5,200109,200111
2001-03-12 00:00:00,471.0,465.5,200109,200111
2001-03-13 00:00:00,466.5,461.5,200109,200111
2001-03-14 00:00:00,453.75,448.75,200109,200111
2001-03-15 00:00:00,451.5,447.5,200109,200111
2001-03-16 00:00:00,449.25,445.25,200109,200111
2001-03-19 00:00:00,450.75,446.5,200109,200111
2001-03-20 00:00:00,454.75,449.75,200109,200111
2001-03-21 00:00:00,450.5,446.0,200109,200111
2001-03-22 00:00:00,442.5,437.0,200109,200111
2001-03-23 00:00:00,440.25,435.75,200109,200111
2001-03-26 00:00:00,445.75,441.0,200109,200111
2001-03-27 00:00:00,448.75,444.0,200109,200111
2001-03-28 00:00:00,445.25,441.0,200109,200111
2001-03-29 00:00:00,437.75,433.75,200109,200111
2001-03-30 00:00:00,428.0,424.75,200109,200111
2001-04-02 00:00:00,434.0,430.25,200109,200111
2001-04-03 00:00:00,434.75,429.5,200109,200111
2001-04-04 00:00:00,440.25,436.0,200109,200111
2001-04-05 00:00:00,439.5,435.75,200109,200111
2001-04-06 00:00:00,436.75,433.25,200109,200111
2001-04-09 00:00:00,441.75,437.5,200109,200111
2001-04-10 00:00:00,435.25,430.75,200109,200111
2001-04-11 00:00:00,439.25,435.25,200109,200111
2001-04-12 00:00:00,438.25,433.5,200109,200111
2001-04-16 00:00:00,435.0,430.25,200109,200111
2001-04-17 00:00:00,432.0,427.75,200109,200111
2001-04-18 00:00:00,430.0,427.0,200109,200111
2001-04-19 00:00:00,422.0,419.75,200109,200111
2001-04-20 00:00:00,423.0,420.0,200109,200111
2001-04-23 00:00:00,419.0,415.0,200109,200111
2001-04-24 00:00:00,423.5,419.0,200109,200111
2001-04-25 00:00:00,420.5,416.25,200109,200111
2001-04-26 00:00:00,429.75,425.25,200109,200111
2001-04-27 00:00:00,426.25,422.0,200109,200111
2001-04-30 00:00:00,434.5,431.0,200109,200111
2001-05-01 00:00:00,433.75,430.75,200109,200111
2001-05-02 00:00:00,434.5,431.5,200109,200111
2001-05-03 00:00:00,428.75,426.75,200109,200111
2001-05-04 00:00:00,436.25,433.0,200109,200111
2001-05-07 00:00:00,429.5,427.0,200109,200111
2001-05-08 00:00:00,430.5,428.5,200109,200111
2001-05-09 00:00:00,429.75,427.5,200109,200111
2001-05-10 00:00:00,422.25,420.25,200109,200111
2001-05-11 00:00:00,423.0,420.25,200109,200111
2001-05-14 00:00:00,431.5,428.75,200109,200111
2001-05-15 00:00:00,431.75,428.5,200109,200111
2001-05-16 00:00:00,434.5,430.75,200109,200111
2001-05-17 00:00:00,438.25,435.0,200109,200111
2001-05-18 00:00:00,438.0,434.75,200109,200111
2001-05-21 00:00:00,432.5,429.25,200109,200111
2001-05-22 00:00:00,432.25,429.5,200109,200111
2001-05-23 00:00:00,431.5,430.25,200109,200111
2001-05-24 00:00:00,433.0,431.75,200109,200111
2001-05-25 00:00:00,428.75,428.0,200109,200111
2001-05-29 00:00:00,423.0,422.5,200109,200111
2001-05-30 00:00:00,420.25,420.0,200109,200111
2001-05-31 00:00:00,432.25,431.0,200109,200111
2001-06-01 00:00:00,439.75,438.5,200109,200111
2001-06-04 00:00:00,438.75,436.75,200109,200111
2001-06-05 00:00:00,436.75,436.25,200109,200111
2001-06-06 00:00:00,443.5,443.75,200109,200111
2001-06-07 00:00:00,446.0,447.25,200109,200111
2001-06-08 00:00:00,448.5,450.5,200109,200111
2001-06-11 00:00:00,453.75,457.0,200109,200111
2001-06-12 00:00:00,457.0,459.25,200109,200111
2001-06-13 00:00:00,455.75,458.25,200109,200111
2001-06-14 00:00:00,452.5,455.25,200109,200111
2001-06-15 00:00:00,439.75,442.25,200109,200111
2001-06-18 00:00:00,444.5,447.0,200109,200111
2001-06-19 00:00:00,448.75,452.25,200109,200111
2001-06-20 00:00:00,442.75,446.25,200109,200111
2001-06-21 00:00:00,440.25,442.5,200109,200111
2001-06-22 00:00:00,434.0,436.25,200109,200111
2001-06-25 00:00:00,431.25,433.0,200109,200111
2001-06-26 00:00:00,438.5,440.75,200109,200111
2001-06-27 00:00:00,443.0,445.75,200109,200111
2001-06-28 00:00:00,441.0,444.5,200109,200111
2001-06-29 00:00:00,464.0,465.5,200109,200111
2001-07-02 00:00:00,472.75,474.25,200109,200111
2001-07-03 00:00:00,476.0,476.5,200109,200111
2001-07-05 00:00:00,481.25,481.75,200109,200111
2001-07-06 00:00:00,478.0,480.5,200109,200111
2001-07-09 00:00:00,489.0,490.0,200109,200111
2001-07-10 00:00:00,496.5,496.5,200109,200111
2001-07-11 00:00:00,503.5,504.0,200109,200111
2001-07-12 00:00:00,524.5,525.0,200109,200111
2001-07-13 00:00:00,522.75,524.0,200109,200111
2001-07-16 00:00:00,508.75,509.75,200109,200111
2001-07-17 00:00:00,523.25,525.0,200109,200111
2001-07-18 00:00:00,510.0,510.25,200109,200111
2001-07-19 00:00:00,507.75,509.0,200109,200111
2001-07-20 00:00:00,486.25,488.25,200109,200111
2001-07-23 00:00:00,497.5,499.5,200109,200111
2001-07-24 00:00:00,495.0,497.25,200109,200111
2001-07-25 00:00:00,504.25,506.5,200109,200111
2001-07-26 00:00:00,504.0,506.5,200109,200111
2001-07-27 00:00:00,513.25,514.5,200109,200111
2001-07-30 00:00:00,502.25,504.0,200109,200111
2001-07-31 00:00:00,512.5,512.25,200109,200111
2001-08-01 00:00:00,506.25,507.5,200109,200111
2001-08-02 00:00:00,491.75,494.5,200109,200111
2001-08-03 00:00:00,485.5,492.25,200109,200111
2001-08-06 00:00:00,492.75,499.0,200109,200111
2001-08-07 00:00:00,500.0,506.75,200109,200111
2001-08-08 00:00:00,502.0,510.5,200109,200111
2001-08-09 00:00:00,505.25,510.25,200109,200111
2001-08-10 00:00:00,512.0,516.0,200109,200111
2001-08-13 00:00:00,518.0,522.25,200109,200111
2001-08-14 00:00:00,507.5,510.75,200109,200111
2001-08-15 00:00:00,513.0,517.5,200109,200111
2001-08-16 00:00:00,499.75,502.75,200109,200111
2001-08-17 00:00:00,502.75,504.25,200109,200111
2001-08-21 00:00:00,488.25,495.5,200209,200211
2001-08-22 00:00:00,488.0,488.0,200209,200211
2001-08-23 00:00:00,486.0,492.0,200209,200211
2001-08-24 00:00:00,483.5,487.5,200209,200211
2001-08-27 00:00:00,485.0,489.0,200209,200211
2001-08-28 00:00:00,489.0,492.0,200209,200211
2001-08-29 00:00:00,493.0,494.0,200209,200211
2001-08-30 00:00:00,489.5,492.0,200209,200211
2001-08-31 00:00:00,494.0,497.0,200209,200211
2001-09-04 00:00:00,490.0,491.0,200209,200211
2001-09-05 00:00:00,486.0,488.0,200209,200211
2001-09-06 00:00:00,482.5,484.0,200209,200211
2001-09-07 00:00:00,478.25,479.0,200209,200211
2001-09-10 00:00:00,480.0,481.0,200209,200211
2001-09-13 00:00:00,486.5,487.0,200209,200211
2001-09-14 00:00:00,480.5,482.5,200209,200211
2001-09-17 00:00:00,483.75,485.0,200209,200211
2001-09-18 00:00:00,480.75,481.0,200209,200211
2001-09-19 00:00:00,477.5,476.0,200209,200211
2001-09-20 00:00:00,482.0,481.0,200209,200211
2001-09-21 00:00:00,481.25,480.0,200209,200211
2001-09-24 00:00:00,483.0,483.0,200209,200211
2001-09-25 00:00:00,481.5,481.0,200209,200211
2001-09-26 00:00:00,483.75,482.0,200209,200211
2001-09-27 00:00:00,482.25,481.0,200209,200211
2001-09-28 00:00:00,473.25,472.0,200209,200211
2001-10-01 00:00:00,472.0,473.0,200209,200211
2001-10-02 00:00:00,472.0,472.0,200209,200211
2001-10-03 00:00:00,471.0,472.0,200209,200211
2001-10-04 00:00:00,470.0,471.0,200209,200211
2001-10-05 00:00:00,468.75,468.0,200209,200211
2001-10-08 00:00:00,471.75,472.0,200209,200211
2001-10-09 00:00:00,469.25,470.0,200209,200211
2001-10-10 00:00:00,466.75,465.0,200209,200211
2001-10-11 00:00:00,465.5,466.0,200209,200211
2001-10-12 00:00:00,456.25,454.5,200209,200211
2001-10-15 00:00:00,450.5,448.5,200209,200211
2001-10-16 00:00:00,451.0,449.0,200209,200211
2001-10-17 00:00:00,455.0,451.0,200209,200211
2001-10-18 00:00:00,452.0,448.0,200209,200211
2001-10-19 00:00:00,448.5,446.0,200209,200211
2001-10-22 00:00:00,446.5,443.0,200209,200211
2001-10-23 00:00:00,447.5,445.0,200209,200211
2001-10-24 00:00:00,451.25,449.0,200209,200211
2001-10-25 00:00:00,453.75,450.5,200209,200211
2001-10-26 00:00:00,449.5,447.0,200209,200211
2001-10-29 00:00:00,451.5,448.0,200209,200211
2001-10-30 00:00:00,458.5,456.0,200209,200211
2001-10-31 00:00:00,455.5,452.75,200209,200211
2001-11-01 00:00:00,459.25,454.0,200209,200211
2001-11-02 00:00:00,456.25,452.5,200209,200211
2001-11-05 00:00:00,458.0,454.0,200209,200211
2001-11-06 00:00:00,452.5,449.0,200209,200211
2001-11-07 00:00:00,456.0,452.5,200209,200211
2001-11-08 00:00:00,452.5,448.5,200209,200211
2001-11-09 00:00:00,459.25,454.5,200209,200211
2001-11-12 00:00:00,462.5,458.0,200209,200211
2001-11-13 00:00:00,461.0,457.0,200209,200211
2001-11-14 00:00:00,463.5,459.0,200209,200211
2001-11-15 00:00:00,460.25,456.0,200209,200211
2001-11-16 00:00:00,464.5,460.0,200209,200211
2001-11-19 00:00:00,465.0,461.5,200209,200211
2001-11-20 00:00:00,464.25,459.0,200209,200211
2001-11-21 00:00:00,464.5,459.5,200209,200211
2001-11-23 00:00:00,466.5,461.5,200209,200211
2001-11-26 00:00:00,454.25,451.0,200209,200211
2001-11-27 00:00:00,456.25,450.0,200209,200211
2001-11-28 00:00:00,449.25,446.0,200209,200211
2001-11-29 00:00:00,450.25,445.0,200209,200211
2001-11-30 00:00:00,460.75,455.0,200209,200211
2001-12-03 00:00:00,465.25,460.0,200209,200211
2001-12-04 00:00:00,461.5,456.5,200209,200211
2001-12-05 00:00:00,458.75,453.5,200209,200211
2001-12-06 00:00:00,458.0,454.0,200209,200211
2001-12-07 00:00:00,461.0,455.0,200209,200211
2001-12-10 00:00:00,459.0,455.0,200209,200211
2001-12-11 00:00:00,454.25,450.0,200209,200211
2001-12-12 00:00:00,450.5,445.5,200209,200211
2001-12-13 00:00:00,451.75,447.0,200209,200211
2001-12-14 00:00:00,451.75,447.5,200209,200211
2001-12-17 00:00:00,452.25,448.5,200209,200211
2001-12-18 00:00:00,446.5,442.5,200209,200211
2001-12-19 00:00:00,447.5,444.0,200209,200211
2001-12-20 00:00:00,445.5,443.0,200209,200211
2001-12-21 00:00:00,444.75,441.5,200209,200211
2001-12-26 00:00:00,440.0,437.0,200209,200211
2001-12-27 00:00:00,441.0,437.0,200209,200211
2001-12-28 00:00:00,438.0,435.0,200209,200211
2001-12-31 00:00:00,435.25,432.0,200209,200211
2002-01-02 00:00:00,430.0,426.0,200209,200211
2002-01-03 00:00:00,434.75,431.0,200209,200211
2002-01-04 00:00:00,436.0,432.0,200209,200211
2002-01-07 00:00:00,443.25,439.0,200209,200211
2002-01-08 00:00:00,446.5,442.0,200209,200211
2002-01-09 00:00:00,451.5,447.5,200209,200211
2002-01-10 00:00:00,444.5,441.0,200209,200211
2002-01-11 00:00:00,453.5,451.0,200209,200211
2002-01-14 00:00:00,457.0,454.0,200209,200211
2002-01-15 00:00:00,457.75,454.5,200209,200211
2002-01-16 00:00:00,464.0,460.5,200209,200211
2002-01-17 00:00:00,461.75,458.0,200209,200211
2002-01-18 00:00:00,459.5,456.0,200209,200211
2002-01-22 00:00:00,454.0,450.5,200209,200211
2002-01-23 00:00:00,447.25,443.5,200209,200211
2002-01-24 00:00:00,450.0,447.0,200209,200211
